"ID","NAME","RUNTIME_MIN","START_YEAR","END_YEAR"
4581,"Shannon of the Sixth",,1914,
4586,"Shore Acres",50,1914,
4591,"Should a Woman Divorce?",,1914,
4593,"The Sign of the Cross",70,1914,
4594,"El signo de la tribu",219,1914,
4595,"The Silence of Dean Maitland",,1914,
4598,"Sins of the Parents",,1914,
4603,"Skottet",48,1914,
4606,"Smashing the Vice Trust",,1914,
4613,"Soldiers of Fortune",60,1914,
4615,"Un solo corazón o Los muertos viven",,1914,
4622,"The Span of Life",,1914,
4626,"The Spirit of the Conqueror",,1914,
4627,"The Spirit of the Poppy",,1914,
4628,"The Spitfire",,1914,
4630,"The Spoilers",110,1914,
4631,"Sport and Travel in Central Africa",,1914,
4632,"Springtime",50,1914,
4633,"The Spy",60,1914,
4635,"The Squaw Man",74,1914,
4636,"St. Elmo",,1914,
4639,"Stormfågeln",64,1914,
4642,"The Straight Road",,1914,
4647,"Stuart Webbs: Das Panzergewölbe",60,1914,
4649,"Trapped by the Camera",58,1914,
4651,"A Study in Scarlet",,1914,
4653,"Su mismo juez",,1914,
4654,"Such a Little Queen",,1914,
4660,"A Suspicious Wife",,1914,
4661,"The Swagman's Story",,1914,
4665,"The Taint",,1914,
4667,"Taking His Chance",,1914,
4668,"The Tangle",,1914,
4677,"The Temptations of Satan",,1914,
4681,"Tess of the Storm Country",80,1914,
4684,"Thais",,1914,
4688,"The Thief",50,1914,
4695,"Threads of Destiny",,1914,
4696,"The Three Musketeers",,1914,
4698,"Three Weeks",,1914,
4699,"The Three of Us",,1914,
4700,"Through Dante's Flames",,1914,
4701,"Through Fire to Fortune",,1914,
4704,"La tierra de los naranjos",,1914,
4706,"The Tigress",,1914,
4707,"Tillie's Punctured Romance",82,1914,
4708,"Tirol in Waffen",,1914,
4710,"The Toll of Love",,1914,
4711,"The Toll of Mammon",,1914,
4712,"The Undesirable",67,1915,
4714,"Too Late",,1914,
4720,"La tragedia del destino",,1914,
4723,"The Trail of the Lonesome Pine",,1914,
4725,"Trapped in the Great Metropolis",,1914,
4727,"The Trey o' Hearts",310,1914,
4728,"Trilby",45,1914,
4731,"Trooper Campbell",,1914,
4733,"Il trovatore",,1914,
4734,"The Truth Wagon",,1914,
4740,"The Typhoon",,1914,
4743,"Uncle Tom's Cabin",54,1914,
4748,"Under the Black Robe",,1914,
4749,"Under the Gaslight",,1914,
4754,"The Unwelcome Mrs. Hatch",,1914,
4755,"Uriel Acosta",50,1914,
4757,"The Valley of the Moon",,1914,
4761,"Vendetta",,1914,
4765,"The Virgin of the Rocks",,1914,
4766,"The Virginian",55,1914,
4769,"The Voice at the Telephone",,1914,
4771,"Volga i Sibir",,1914,
4772,"The Volunteer Parson",,1914,
4773,"The Vulture of Gold",,1914,
4776,"The Walls of Jericho",50,1914,
4777,"The War Extra",,1914,
4778,"The War of Wars; or, the Franco-German Invasion",,1914,
4779,"The War of the World",,1914,
4786,"Weergevonden",45,1914,
4789,"What Is to Be Done?",,1914,
4792,"What's His Name",50,1914,
4794,"When Broadway Was a Trail",50,1914,
4797,"When Fate Leads Trump",,1914,
4798,"When Rome Ruled",50,1914,
4803,"Where the Trail Divides",,1914,
4816,"Wildflower",,1914,
4819,"The Win(k)some Widow",,1914,
4824,"Winning His First Case",,1914,
4825,"The Wishing Ring: An Idyll of Old England",54,1914,
4827,"With Serb and Austrian",,1914,
4828,"Without Hope",,1914,
4829,"The Wolf",,1914,
4830,"Wolfe; or, the Conquest of Quebec",,1914,
4831,"A Woman Who Did",,1914,
4832,"The Woman in Black",55,1914,
4833,"The Woman of Mystery",,1914,
4834,"A Woman's Triumph",,1914,
4837,"The World, the Flesh and the Devil",50,1914,
4838,"The Wrath of the Gods",56,1914,
4840,"The Yellow Traffic",,1914,
4842,"Your Girl and Mine: A Woman Suffrage Play",70,1914,
4845,"Zona olivarera",,1914,
4846,"Zudora",,1914,
4847,"Prisoner of the Night",45,1914,
4848,"La última danza",,1915,
4851,"'Twas Ever Thus",,1915,
4852,"10,000 Dollars",,1915,
4853,"1915 World's Championship Series",,1915,
4854,"The Absentee",60,1915,
4859,"The Adventures of a Boy Scout",,1915,
4860,"The Adventures of a Madcap",,1915,
4861,"An Affair of Three Nations",,1915,
4865,"After Dark",50,1915,
4866,"After Five",50,1915,
4868,"Ágyú és harang",,1915,
4869,"One Who Is Loved by Two",,1915,
4872,"Alias Jimmy Valentine",65,1915,
4873,"Alice in Wonderland",52,1915,
4874,"The Alien",,1915,
4883,"Aloha Oe",50,1915,
4884,"The Alster Case",50,1915,
4885,"Always in the Way",50,1915,
4890,"American Game Trails",,1915,
4891,"An American Gentleman",,1915,
4892,"El amor hace justicia",,1915,
4897,"Anna Karenina",50,1915,
4901,"The Greater Will",50,1915,
4902,"The Apaches of Paris",,1915,
4905,"The Arab",50,1915,
4906,"Are They Born or Made?",40,1915,
4907,"Are You a Mason?",,1915,
4909,"Armstrong's Wife",50,1915,
4911,"The Arrival of Perpetua",50,1915,
4915,"As Ye Repent",,1915,
4917,"The Ashes of Revenge",,1915,
4919,"At Bay",50,1915,
4921,"At the Torrent's Mercy",,1915,
4925,"Aurora Leigh",,1915,
4926,"Authentic European War",,1915,
4928,"The Avalanche",,1915,
4933,"The Bachelor's Romance",,1915,
4937,"Barbara Frietchie",50,1915,
4938,"Barnaby Rudge",,1915,
4939,"The Barnstormers",,1915,
4942,"The Battle Cry of Peace",90,1915,
4943,"The Battle and Fall of Przemysl",,1915,
4945,"The Battle of Ballots",,1915,
4947,"The Battles of a Nation",,1915,
4950,"The Beachcomber",,1915,
4954,"Beby y su circo",,1915,
4956,"Bella Donna",,1915,
4957,"The Beloved Vagabond",,1915,
4960,"The Better Woman",,1915,
4961,"Betty in Search of a Thrill",,1915,
4962,"Between Men",50,1915,
4963,"Beulah",,1915,
4965,"The Bigger Man",50,1915,
4967,"The Billionaire Lord",,1915,
4972,"The Birth of a Nation",195,1915,
4973,"The Birthmark",,1915,
4974,"The Black Box",195,1915,
4975,"Black Fear",50,1915,
4976,"The Black Heart",,1915,
4977,"A Black Sheep",,1915,
4978,"Blackbirds",50,1915,
4979,"Blind Man's Bluff",,1915,
4980,"Blindness of Devotion",50,1915,
4981,"The Blindness of Virtue",,1915,
4982,"The Bludgeon",50,1915,
4983,"Blue Grass",50,1915,
4988,"Body and Soul",50,1915,
4990,"Bondwomen",50,1915,
4992,"The Boss",50,1915,
4993,"Bought",,1915,
4996,"A Branded Soul",50,1917,
5001,"The Bridge of Sighs",,1915,
5002,"The Brink",,1915,
5003,"Britain Prepared",,1915,
5005,"The Broken Coin",440,1915,
5006,"The Broken Law",50,1915,
5032,"Buckshot John",50,1915,
5034,"The Builder of Bridges",50,1915,
5035,"The Bulldogs of the Trail",,1915,
5036,"A Bunch of Keys",,1915,
5039,"Business Is Business",60,1915,
5040,"Butter",,1916,
5041,"A Butterfly on the Wheel",50,1915,
5042,"The Butterfly",50,1915,
5043,"The Buzzard's Shadow",,1915,
5045,"Los cabellos blancos",,1915,
5048,"The Call of the Dance",,1915,
5049,"Camille",50,1915,
5054,"Cap'n Eri",,1915,
5055,"The Caprices of Kitty",50,1915,
5056,"Captain Courtesy",50,1915,
5058,"Captivating Mary Carstairs",55,1915,
5059,"The Captive",50,1915,
5060,"Carmen",59,1915,
5061,"Carmen",60,1915,
5062,"The Carpet from Bagdad",,1915,
5063,"The Case of Becky",75,1915,
5066,"The Castle of Thornfield",,1915,
5070,"The Cave Man",50,1915,
5071,"The Celebrated Scandal",50,1915,
5073,"The Chalice of Courage",65,1915,
5075,"Charity Ann",,1915,
5076,"Charley's Aunt",80,1925,
5078,"The Cheat",59,1915,
5081,"A Child of God",,1915,
5082,"A Child of the Prairie",63,1915,
5084,"Children of Eve",73,1915,
5085,"Children of the Ghetto",50,1915,
5087,"Chimmie Fadden Out West",50,1915,
5089,"China",,1915,
5090,"Chinatown Pictures",,1915,
5091,"The Chocolate Soldier",50,1914,
5092,"The Chorus Lady",,1915,
5095,"The Circular Staircase",,1915,
5099,"Clarita y Peladilla van a los toros",,1915,
5100,"The Clemenceau Case",60,1915,
5101,"The Climbers",,1915,
5102,"The Closing Net",,1915,
5103,"The Clue",50,1915,
5104,"Cohen's Luck",,1915,
5105,"The College Orphan",60,1915,
5106,"The College Widow",,1915,
5107,"Colonel Carter of Cartersville",50,1915,
5123,"Colorado",50,1915,
5126,"The Commanding Officer",,1915,
5127,"The Commuters",50,1915,
5128,"Comrade John",,1915,
5129,"The Concealed Truth",,1915,
5130,"Conscience",60,1917,
5131,"A Continental Girl",25,1915,
5134,"The Coquette",,1915,
5135,"Cora",50,1915,
5136,"Coral",,1915,
5137,"Corrida de Touros no Campo Pequeno com Três Colhidas",,1915,
5140,"The Cotton King",50,1915,
5142,"Count DeBesa's Mexican Pictures",,1915,
5143,"The Country Boy",,1915,
5148,"Courtmartialed",,1915,
5149,"The Coward",77,1915,
5150,"The Cowardly Way",50,1915,
5151,"The Cowboy and the Lady",50,1915,
5153,"The Cowpuncher",,1915,
5158,"The Crimson Wing",,1915,
5159,"Crooky",,1915,
5160,"Cross Currents",50,1915,
5162,"The Crown Prince's Double",50,1915,
5163,"The Cub",50,1915,
5164,"Cuentos baturros",,1915,
5166,"The Cup of Life",50,1915,
5167,"The Curious Conduct of Judge Legarde",,1915,
5169,"Dolken",46,1915,
5170,"The Dancing Girl",,1915,
5171,"The Danger Signal",,1915,
5172,"The Darkening Trail",54,1915,
5174,"A Daughter of the City",,1915,
5176,"The Daughter of the People",50,1915,
5177,"A Daughter of the Sea",50,1915,
5179,"David Harum",50,1915,
5180,"The Dawn of a Tomorrow",50,1915,
5183,"De cuarenta para arriba",,1918,
5184,"The Deathlock",,1915,
5185,"The Deep Purple",50,1915,
5187,"The Despoiler",60,1915,
5188,"Destiny: or, the Soul of a Woman",50,1915,
5189,"The Destroying Angel",50,1915,
5190,"Destruction",50,1915,
5192,"The Devil's Daughter",50,1915,
5193,"The Devil",,1915,
5194,"The Diamond Robbery",,1915,
5195,"The Diamond from the Sky",,1915,
5196,"The Dictator",,1915,
5197,"El testamento de Diego Rocafort",293,1917,
5200,"The Disciple",50,1915,
5201,"The District Attorney",,1915,
5202,"Divorced",,1915,
5209,"Don Quixote",50,1915,
5210,"Donde las dan las toman",,1916,
5214,"Double Trouble",50,1915,
5216,"Dr. Rameau",50,1915,
5229,"DuBarry",,1915,
5230,"The Doubt",,1915,
5231,"The Hound of the Baskervilles",50,1915,
5232,"The Dust of Egypt",60,1915,
5233,"The Eagle's Nest",,1915,
5234,"The Earl of Pawtucket",50,1915,
5237,"The Edge of the Abyss",50,1915,
5240,"Elva",,1915,
5241,"La emboscada trágica",,1915,
5243,"Emmy of Stork's Nest",50,1915,
5244,"The End of the Road",,1915,
5245,"An Enemy to Society",50,1915,
5248,"Environment",,1915,
5250,"The Eternal City",80,1915,
5252,"Eugene Aram",,1915,
5253,"European War Pictures",,1915,
5254,"The Evangelist",,1916,
5256,"Evidence",50,1915,
5257,"Excuse Me",50,1915,
5259,"The Exposition's First Romance",,1915,
5260,"An Eye for an Eye",,1915,
5295,"The Face in the Moonlight",50,1915,
5297,"The Failure",,1915,
5298,"The Fairy and the Waif",50,1915,
5300,"The Family Cupboard",50,1915,
5301,"The Family Stain",50,1915,
5302,"Fanchon, the Cricket",75,1915,
5305,"The Fatal Card",,1915,
5307,"Father and the Boys",50,1915,
5308,"Fatherhood",,1915,
5321,"The Fifth Commandment",,1915,
5322,"The Fight",60,1915,
5323,"The Fighting Hope",,1915,
5326,"The Final Judgment",50,1915,
5327,"Fine Feathers",50,1915,
5328,"The Fixer",50,1915,
5329,"The Flame of Passion",,1915,
5330,"The Flaming Sword",50,1915,
5331,"The Flash of an Emerald",50,1915,
5332,"La fleur des ruines",,1915,
5333,"Flor del arroyo",97,1915,
5334,"Florence Nightingale",,1915,
5335,"The Flying Twins",,1915,
5338,"The Folly of a Life of Crime",,1915,
5339,"A Fool There Was",67,1915,
5340,"The Fool and the Dancer",,1915,
5341,"The Footsteps of Capt. Kidd",,1915,
5343,"For $5, 000 a Year",,1915,
5346,"For the Honor of the Kingdom",,1915,
5348,"Forbidden Fruit",,1915,
5352,"The Foundling",,1915,
5353,"Four Feathers",50,1915,
5355,"The Fox Woman",,1915,
5356,"The Frame-Up",50,1915,
5358,"Friends and Foes",,1915,
5362,"From Shopgirl to Duchess",,1915,
5363,"From the Valley of the Missing",50,1915,
5366,"Prince Seppl",,1915,
5367,"The Galley Slave",50,1915,
5368,"The Galloper",,1915,
5369,"The Gambler of the West",,1915,
5370,"Gambier's Advocate",,1915,
5372,"Gambling Inside and Out",,1915,
5374,"Garden of Lies",50,1915,
5375,"Garrotazo y tentetieso",,1916,
5376,"Gelöste Ketten",,1916,
5377,"The Gentleman from Indiana",50,1915,
5378,"A Gentleman of Leisure",50,1915,
5379,"The German Side of the War",,1915,
5381,"Ghosts",49,1915,
5384,"A Gilded Fool",50,1915,
5387,"The Girl I Left Behind Me",50,1915,
5389,"The Girl and the Game",,1916,
5391,"The Girl from His Town",,1915,
5392,"A Girl of Yesterday",,1915,
5393,"The Girl of the Golden West",45,1915,
5396,"Gladiola",,1915,
5398,"The Glory of Youth",,1915,
5399,"God's Witness",,1915,
5400,"The Goddess",310,1915,
5402,"The Golden Chance",74,1915,
5403,"The Golden Claw",50,1915,
5405,"The Goose Girl",,1915,
5406,"The Governor's Boss",,1915,
5407,"The Governor's Lady",,1915,
5408,"Graft",,1915,
5409,"The Grandee's Ring",,1915,
5410,"Los grandes riegos de Aragón",,1915,
5411,"Graustark",,1915,
5412,"The Gray Mask",50,1915,
5413,"The Gray Nun of Belgium",,1915,
5415,"The Great Adventure",60,1916,
5416,"The Great Divide",52,1915,
5418,"The Great Ruby",,1915,
5423,"Greater Love Hath No Man",50,1915,
5426,"The Green Cloak",,1915,
5427,"Gretna Green",,1915,
5432,"Guarding Old Glory",55,1915,
5447,"Hear Ye, Israel",,1915,
5448,"The Heart of Jennifer",,1915,
5449,"The Heart of Maryland",60,1915,
5451,"The Heart of a Painted Woman",50,1915,
5452,"The Heart of the Blue Ridge",50,1915,
5454,"Heart's Desire",50,1917,
5457,"Hearts Aflame",,1915,
5459,"Hearts and the Highway",50,1915,
5460,"Hearts in Exile",59,1915,
5463,"The Heights of Hazard",50,1915,
5464,"Helene of the North",,1915,
5465,"Help Wanted",,1915,
5466,"Her Atonement",,1915,
5470,"Her Great Match",50,1915,
5472,"Her Mother's Secret",50,1915,
5473,"Her Nameless Child",,1915,
5474,"Her Own Way",50,1915,
5476,"Her Reckoning",50,1915,
5477,"Her Shattered Idol",,1915,
5483,"The High Hand",,1915,
5492,"His Turning Point",50,1915,
5493,"His Wife",50,1915,
5495,"History of the Great European War",,1915,
5496,"The History of the World's Greatest War",,1915,
5504,"Home",,1915,
5509,"Honeymoon for Three",,1915,
5513,"Der Hund von Baskerville, 3. Teil - Das unheimliche Zimmer",,1916,
5514,"Der Hund von Baskerville, 4. Teil",,1916,
5515,"The House of Fear",,1915,
5516,"The House of Tears",50,1915,
5517,"The House of a Thousand Candles",,1915,
5519,"The House of the Lost Court",,1915,
5522,"How Molly Malone Made Good",60,1915,
5529,"Blind Justice",100,1916,
5530,"The Heroism of Paddy",,1915,
5533,"I'm Glad My Boy Grew Up to Be a Soldier",,1915,
5535,"The Immigrant",60,1915,
5537,"The Impostor",50,1915,
5539,"In the Amazon Jungles with the Captain Besley Expedition",,1915,
5541,"In the Palace of the King",60,1915,
5543,"In the Shadow",,1915,
5548,"Infatuation",,1915,
5549,"Infidelity",,1915,
5551,"Inspiration",50,1915,
5553,"The Iron Strain",60,1915,
5554,"The Island of Regeneration",60,1915,
5556,"It's No Laughing Matter",,1915,
5557,"The Italian",72,1915,
5558,"The Ivory Snuff Box",50,1915,
5559,"Jack Chanty",,1915,
5561,"Jane",50,1915,
5562,"The Eternal Strife",79,1915,
5565,"Japan",,1915,
5566,"Jeanne Doré",50,1915,
5568,"Jewel",50,1915,
5569,"The Jewish Crown",,1915,
5570,"Jim the Penman",50,1915,
5572,"John Glayde's Honor",,1915,
5573,"Jordan Is a Hard Road",50,1915,
5575,"Judge Not; or the Woman of Mona Diggings",60,1915,
5578,"Judy Forgot",50,1915,
5579,"The Juggernaut",62,1915,
5580,"June Friday",,1915,
5581,"Just Jim",,1915,
5583,"Just Out of College",,1915,
5585,"Keep Moving",50,1915,
5588,"Kilmeny",,1915,
5589,"Kindling",50,1915,
5592,"Kreutzer Sonata",50,1915,
5593,"Los ladrones del gran mundo",,1915,
5594,"Lady Audley's Secret",50,1915,
5596,"Lady Mackenzie's Big Game Pictures",,1915,
5600,"The Lamb",56,1915,
5602,"The Governor's Daughters",55,1915,
5603,"Langdon's Legacy",50,1916,
5604,"The Last Chapter",,1914,
5605,"The Last Concert",,1915,
5607,"The Last of the Mafia",,1915,
5608,"Das Laster",62,1915,
5613,"Let Katie Do It",50,1916,
5615,"Life Without Soul",70,1915,
5617,"Life of American Indian",,1915,
5618,"Life of Sam Davis: A Confederate Hero of the Sixties",,1915,
5620,"The Light That Failed",,1916,
5621,"The Lily and the Rose",50,1915,
5623,"The Lily of Poverty Flat",50,1915,
5624,"A Little Brother of the Rich",50,1915,
5626,"The Little Dutch Girl",50,1915,
5628,"The Little Girl That He Forgot",,1915,
5630,"The Little Gypsy",50,1915,
5632,"The Little Mademoiselle",60,1915,
5633,"The Little Minister",,1915,
5636,"Little Pal",,1915,
5639,"Little Sunset",,1915,
5642,"A London Flat Mystery",50,1915,
5644,"The Lone Star Rush",50,1915,
5645,"The Lonesome Heart",,1915,
5648,"The Long Chance",60,1915,
5649,"Lord John in New York",,1915,
5653,"The Love Route",,1915,
5657,"Love in a Wood",,1915,
5658,"Love's Pilgrimage to America",50,1916,
5665,"The Lure of Alaska",,1915,
5666,"The Lure of Woman",,1915,
5667,"The Lure of the Mask",,1915,
5668,"The Luring Lights",,1915,
5669,"Lydia Gilmore",50,1915,
5670,"Lyon Lea",,1915,
5671,"M'Liss",50,1915,
5672,"Ma Hoggan's New Boarder",,1915,
5680,"Marvelous Maciste",67,1915,
5682,"Madame Butterfly",61,1915,
5683,"Madame de Thebes",68,1915,
5685,"The Magic Skin",60,1915,
5686,"The Magic Toy Maker",,1915,
5689,"The Majesty of the Law",58,1915,
5692,"The Man Behind the Door",,1914,
5693,"The Man Trail",,1915,
5694,"The Man Who Beat Dan Dolan",,1915,
5695,"The Man Who Couldn't Beat God",50,1915,
5696,"The Man Who Found Himself",50,1915,
5698,"The Man Who Stayed at Home",,1915,
5699,"The Man Who Vanished",,1915,
5700,"A Man and His Mate",,1915,
5702,"The Man from Oregon",50,1915,
5705,"The Man in the Attic",,1915,
5707,"A Man of His Word",,1915,
5708,"The Man of Shame",50,1915,
5710,"A Man's Making",,1915,
5711,"A Man's Prerogative",,1915,
5713,"The Marble Heart",,1915,
5714,"Margot",50,1916,
5715,"The Marriage of Kitty",50,1915,
5716,"Marrying Money",50,1915,
5717,"Marse Covington",50,1915,
5719,"Martyrs of the Alamo",71,1915,
5721,"Mary's Lamb",,1915,
5722,"The Masqueraders",60,1915,
5725,"The Master of the House",50,1915,
5728,"The Mating",,1915,
5730,"Matrimony",50,1915,
5732,"May Blossom",,1915,
5733,"Life's Whirlpool",50,1916,
5736,"The Melting Pot",,1915,
5738,"The Menace of the Mute",,1915,
5739,"The Middleman",,1915,
5740,"Midnight at Maxim's",,1915,
5743,"Mignon",50,1915,
5744,"Milestones of Life",,1915,
5745,"The Mill on the Floss",,1915,
5746,"The Millionaire Baby",60,1915,
5750,"The Miracle of Life",,1915,
5752,"The Misleading Lady",50,1916,
5754,"The Missing Links",50,1916,
5755,"Los misterios de Barcelona",,1915,
5756,"Mistress Nell",,1915,
5760,"The Model",50,1915,
5761,"A Modern Magdalen",,1915,
5762,"Moderne Ægteskab",,1915,
5763,"Money",50,1915,
5764,"The Money Master",50,1915,
5767,"Monsieur Lecoq",,1915,
5769,"The Moonstone",50,1915,
5770,"The Morals of Marcus",50,1915,
5772,"Mortmain",50,1915,
5773,"The Moth and the Flame",,1915,
5775,"A Mother's Confession",50,1915,
5777,"Eine Motte flog zum Licht",,1915,
5781,"Mr. Grex of Monte Carlo",50,1915,
