"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
2189,"Giuliano Carnimeo",1932,2016
2190,"Anthony Asquith",1902,1968
2195,"Hy Averback",1920,1997
2198,"Charles Aznavour",1924,2018
2209,"John McDermott",1893,1946
2211,"Christopher DeFaria",1959,
2213,"Anders Bohman",1957,
2216,"Yves Robert",1920,2002
2223,"Vera Anderson",,
2224,"James Moll",1963,
2226,"Misha Segal",1943,
2227,"John Frizzell",,
2230,"Carlos Gallardo",,
2233,"Erich von Stroheim",1885,1957
2235,"Mike Hagerty",1954,2022
2236,"Eric M. Klein",,
2240,"Katt Shea",,
2242,"Anthony Valentine",1939,2015
2243,"Sam Douglas",1957,
2247,"Alan Natale",,
2248,"Gerard Kelly",1959,2010
2253,"John Carroll Lynch",1963,
2255,"Sergei Kozlov",1964,
2257,"Håkan Holmberg",1957,
2259,"Danny Nowak",1959,
2268,"Gary Vermeir",,
2270,"Rex Ingram",1895,1969
2272,"Glenn M. Benest",,
2274,"Nina Gold",,
2276,"Reinier Selen",1972,
2279,"Chuck McClelland",,
2286,"Michael W. Abbott",,
2290,"Loren Avedon",1962,
2291,"Joanna Jimenez",,
2294,"Timm Zemanek",1947,
2299,"Carlo Varini",1946,2014
2305,"Patrick Williams",1939,2018
2311,"Montagu Love",1880,1943
2313,"Greg Fawcett",,
2316,"Alice D.G. Miller",1894,1985
2318,"John Foster",,
2321,"Fred V. Murphy",1943,2013
2326,"Al Sapienza",,
2331,"Stephen Jones",,
2332,"Stephen Lang",1952,
2333,"Robert Estrin",1942,
2339,"Allen Coulter",1945,
2343,"Adrian G. Griffiths",1964,
2347,"Kate O'Toole",1960,
2352,"Raul daSilva",1933,
2353,"Thomas Newman",1955,
2356,"Gregory Avellone",,
2357,"JD Roberto",1969,
2370,"J.A.C. Redford",1953,
2374,"Robert de Vico",,
2375,"Ron McLeod",,
2376,"David Hare",1947,
2377,"Stephen Semel",,
2379,"Hans Moser",1880,1964
2391,"Dwayne Adway",,
2392,"Brad Kersch",,
2394,"Chris H. Ullrich",,
2396,"Scott Shaw",1958,
2398,"Paris Themmen",1959,
2401,"David Max Steinberg",1958,
2402,"Mark D. Allen",,
2404,"Richard J. Gonzales Jr.",,
2406,"Harry Jay Knowles",1971,
2418,"Colin Brunton",1955,
2425,"Stephanie Carroll",,
2426,"Anthony Bennett",,
2428,"Nick Davis",,
2430,"Keith Ogier",,
2431,"Nicholas Tabarrok",,
2438,"Burnie Burns",1973,
2451,"Amy R. Baird",,
2455,"Neil P. White",,
2458,"Richard G. Owen",,
2460,"Lucia Mendoza",,
2465,"Tyler Tharpe",1968,
2466,"Ryan B. Smith",,
2468,"Knox White",1963,
2470,"M. David Mullen",1962,
2472,"Scott Shiffman",,
2478,"Ernst Gossner",,
2480,"Carmen Cuba",,
2484,"David Glanzer",,
2487,"Jackson Rose",1886,1956
2491,"Michael A. Martinez",1980,
2493,"Simon Bowles",1971,
2498,"Matthew L. Weiss",,
2502,"Yvann Thibaudeau",1973,
2503,"Harry Carey",1878,1947
2506,"Jessica Landaw",,
2507,"Timothy Bird",,
2510,"David Avallone",1965,
2511,"Scott Schneid",,
2518,"Ryan Koch",1982,
2519,"Kate Eales",1975,
2528,"Thomas A. Ohanian",1960,
2531,"Pascal Maeder",1965,
2536,"Emmy Rossum",1986,
2541,"Terry Morse Jr.",1931,
2545,"Preston Sturges",1898,1959
2551,"Bill Davis",1951,
2555,"Konstantin Seitz",,
2556,"Billy Maddox",,
2560,"Adam Nordén",1971,
2561,"Richard Candib",,
2564,"Marc Stekelenburg",,
2570,"Melissa Reneé Martin",1979,
2573,"Bill Corcoran",,
2574,"Gerard DiNardi",,
2576,"Walter Fasano",1970,
2582,"Christopher Rouse",1958,
2587,"Jeffery J. Tufano",1955,
2602,"Armin Hofmann",,
2604,"Robert Blanche",1962,2020
2605,"Michael A. Levine",1964,
2623,"Donald D. Coleman",,
2625,"Alison E. McBryde",1971,
2626,"Lee Holdridge",,
2627,"Monty Berman",1913,2006
2628,"Félix de Pomés",1889,1969
2631,"Patrick McIntire",,
2633,"Ken Rush",1968,
2652,"Gary Rosen",,
2653,"Joe Johnston",1950,
2655,"Tracy Granger",,
2657,"Gary Ross",1956,
2662,"Orestes Matacena",1941,
2663,"Diane Ladd",1935,2025
2664,"David Diliberto",,
2668,"George 'Buck' Flower",1937,2004
2672,"Joseph Conlan",,
2673,"David Shaw",,
2675,"Robert Kuhn",,
2676,"Robert Kuhn",,
2677,"Nathalie Alonso Casale",1970,
2678,"Lincoln Stalmaster",1966,
2680,"Jessica Gallant",1967,
2681,"Jim Denault",1960,
2686,"Michael Stone",1949,2005
2688,"Mitch Davis",1971,
2690,"Danica DeCosto",1976,
2691,"Yoram Astrakhan",,
2694,"Leland L. Jones",1963,
2698,"Carl James",,
2700,"Malcolm D. Lee",1970,
2702,"Giancarlo Zagni",1926,2013
2705,"Elfriede Gaeng",1944,
2706,"David L. Bertman",,
2710,"Jeremy C. Colfer",1975,
2711,"Michael Doherty",,
2712,"Bas Dumoulin",1972,
2713,"Alan Farquharson",,
2714,"Christopher Fink",,
2715,"Arthur K. Flam",1969,
2724,"Herbert Wright",1947,2005
2725,"Eric Yellin",1966,2022
2726,"Roger Young",1942,
2727,"Ludwig van Beethoven",1770,1827
2731,"Kenna Doeringer",,
2735,"Robert J. Lyons",,
2739,"Daniel Geller",,
2740,"Ben Eberhard",1975,
2744,"Chris Baugh",,
2747,"Mark Sanger",1974,
2750,"Robert Cousins",,
2754,"Steven Tyler Sahlein",,
2758,"Jean-Claude Schlim",1963,
2768,"Blanche Friderici",1878,1933
2769,"Romy Schneider",1938,1982
2771,"Edward J. Montagne",1885,1932
2773,"Norma Maldonado",,
2776,"Johnny Hallyday",1943,2017
2782,"Jessica Looney",1974,
2799,"Laurie Murdoch",1958,
2802,"Nicolas Lartigue",,
2808,"Andrea Maxwell",,
2810,"Bobby Edner",1988,
2815,"Pedro Lazaga",1918,1979
2819,"Jeffrey R. Gund",,
2843,"Steve Rosenzweig",,
2848,"Stephan Brenninkmeijer",1964,
2852,"Bernhard Lebourne",,
2855,"Neil Delama",,
2856,"Ken Tipton",1952,
2857,"Michael Kearns",1950,
2861,"William T. Orr",1917,2002
2862,"Ernst Winar",1894,1978
2871,"Beatrice Ring",1965,
2875,"Freddie Young",1902,1998
2880,"Lisa Freiberger",,
2884,"Andrea V. Rossotto",,
2887,"Alan Myerson",1936,
2893,"Linda Shayne",,
2894,"Anthony Gasparro",,
2896,"Ann E. Todd",1931,2020
2910,"Gianni Lepre",1947,
2913,"Chris Jaymes",,
2924,"Ilja Obretenov",1951,
2927,"Michael Hofstein",,
2929,"Mitch Levine",,
2933,"Brian Berkenfeld",,
2935,"Moe Howard",1897,1975
2936,"Kristina Anapau",1979,
2938,"Jane Tattersall",,
2942,"Verton R. Banks",,
2951,"Alyce Wittenstein",,
2952,"Rupert Lazarus",,
2954,"Kellie Ann Benz",,
2955,"Joseph Melskens",1960,
2956,"Barry Gibb",1946,
2960,"Julio Iglesias",1943,
2966,"Jonathan Figg",1975,
2968,"Derubín Jácome",1948,
2970,"Ray Melendez",1976,
2973,"Lev L. Spiro",,
2982,"Victoria Arch",,
2984,"Richard Hissong",1947,
2985,"Mari Weiss",,
2992,"Jeff Economy",1965,
2993,"Aleksandr Lokshin",1920,1987
2995,"Dwayne Grady",,
3000,"Alon Bar",1966,
3001,"Shelly Lyons",,
3007,"Velimir Kovacic",1972,
3011,"Dariusz Wolski",1956,
3021,"Chris McKay",1973,
3024,"Roberto Cimatti",1954,
3031,"Caroline Thompson",1956,
3032,"Bob Ducsay",,
3034,"John Stewart",,
3035,"Frank Morrone",,
3037,"Egidio Tari",1968,
3043,"Alexander Gradet",1976,
3044,"Michael Jordan",1963,
3048,"Suze Randall",1946,
3050,"Gerhard Schedel",1955,
3064,"Lew Brown",1925,2014
3069,"James DuMont",,
3073,"Arno",1949,2022
3077,"Jess Bowers",,
3078,"Roger Cross",,
3084,"Gregor Narholz",1971,
3089,"Carlos Ebert",1946,
3097,"Jonathan Price",,
3101,"Tom Brown",,
3103,"Nicolas Debot",1973,
3104,"Fabian",1943,
3109,"Edward Peghin",1966,
3112,"Roy Unger",,
3116,"Anthony C. Ferrante",,
3119,"Steve Cubine",,
3122,"Doyle Smith",,
3129,"John J. Condne III",,
3131,"Jon Kroll",,
3132,"Andre Morgan",,
3133,"Jean-Christophe Bouvet",1947,
3135,"Victoria Barkoff",,
3139,"Ingo Ludwig Frenzel",1966,
3141,"Alan Bennett",1934,
3144,"Walter Coblenz",1928,2022
3145,"Paul Barry",,
3148,"Amy E. Duddleston",,
3158,"Joseph Tartaglia",1968,
3161,"Sara Barrett",1973,
3167,"Jace Alexander",1964,
3179,"Jon Kull",,
3183,"Richard Sharkey",,
3187,"Ryan Chan",,
3191,"Danny Rafic",,
3193,"Harry Davenport",1866,1949
3195,"John Rogers",,
3198,"Jerome Bixby",1923,1998
3201,"Tim Sullivan",1958,
3202,"David G. Russell",,
3204,"Ernst Ritter von Theumer",1926,
3211,"Joe Hackett",,
3214,"Matthew Wood",1972,
3225,"Ed Begley",1901,1970
3226,"Kenji Mizoguchi",1898,1956
3231,"Larry Bock",,
3232,"Michael S. Bolton",,
3238,"Amy Beth Silver",,
3247,"Sherry Greenberg",,
3249,"Kristofor Brown",,
3252,"Jacinta Leong",,
3263,"James Bolt",1956,
3275,"Mark L. Rosen",1947,2012
3276,"Ron Ofer",1971,
3280,"Bert Grund",1920,1992
3284,"Jim Fleigner",1967,
3292,"Kelly Aisenstat",,
3297,"Andy Brown",,
3317,"Kitarô",1953,
3325,"Jeff Olm",1963,
3328,"Peter Foldy",,
3331,"Kevin Fennessy",,
3332,"Julian Richards",1965,
3333,"Michael Kohnhorst",,
3338,"Ramiro Gómez",1916,2003
3339,"Herbert Marshall",1890,1966
3340,"Marcel Jullian",1922,2004
3347,"Stéphane Pereira",,
3353,"Marni Lustig",1972,
3361,"Beer Boneschansker",,
3366,"Steve R. Moore",,
3367,"Peter Bernstein",1951,
3368,"David Clayton Miller",,
3372,"Chris Seager",1949,
3373,"James P. Hogan",1890,1943
3375,"Jorge Bustos",,
3377,"Harry Langdon",1884,1944
3378,"Tony Coldwell",,
3383,"John Serpe",1971,
3384,"Peter Breiner",1957,
3385,"John C. Joseph",,
3386,"Mark Doering-Powell",,
3389,"Kandice King",,
3394,"Lawrence Sher",,
3402,"Karen Hazzard",1938,2015
3404,"Edgar Burcksen",1947,2024
3407,"Thomas Mann",1875,1955
3408,"Chris Marker",1921,2012
3412,"Declan Recks",,
3415,"Houshang Baharlou",,
3417,"David Arnold",1962,
3420,"George Grossmith",1874,1935
3422,"Louis King",1898,1962
3423,"Peter MacDonald",1939,
3425,"Asta Nielsen",1881,1972
3436,"Simone de Beauvoir",1908,1986
3437,"Judy Cairo",,
3438,"John Woodward",,
3447,"Whitney Ransick",,
3450,"Gianni Fantoni",1967,
3452,"Richard Crudo",,
3456,"Derek Vaughn",,
3458,"Steven R. Monroe",1964,
3469,"Michael Ferris Gibson",,
3471,"Richard Wagner",1813,1883
3474,"Troy Miller",,
3475,"Saul Pincus",,
3477,"Michael Lennick",1952,2014
3479,"Steve Bloom",,
3483,"Sarah Flack",,
3490,"Ludwig Berger",1892,1969
3497,"Aaron Lipstadt",,
3499,"Victor Brooks",1918,2000
3500,"Neil Kaplan",,
3501,"Jamie Gillis",1943,2010
3502,"Stephen Graziano",,
3503,"Ross A. Maehl",1938,
3506,"James Mangold",1963,
3511,"Tommy Dorsett",,
3516,"Paolo G. Venturi",,
3518,"Richard Comeau",1960,
3526,"Peter Golub",1952,
3527,"Ned Bastille",1953,2019
3529,"Dan Harris",1979,
3534,"Peter Pistor",,
3535,"Ken Sanzel",,
3540,"Nikolay Cherkasov",1903,1966
3541,"Gilles-Marie Tiné",,
3542,"Philippe Rousselot",1945,
3546,"Charles Rosher",1885,1974
3552,"Stephen Goldblatt",1945,
3553,"John McCarthy",,
3554,"Robert W. Morgenroth",1957,
3563,"Evan Evans",1975,
3564,"Amy L. Klein",1965,
3574,"Maurice Jarre",1924,2009
3575,"Doug Abel",,
3577,"Kevin R. Hershberger",1973,
3578,"Ray Nicholas Hosack",,
3580,"Paul Inglis",,
3611,"Uwe Greiner",1969,
3613,"Jay Shapiro",,
3623,"Scott Ford",,
3626,"Charlie Condou",1973,
3632,"Anne-Marie Blanc",1919,2009
3645,"Daniel Glasser",1980,
3650,"Michael Legge",1953,
3658,"Phedon Papamichael",1922,2008
3661,"Cloud Michaels",,
3662,"Graham Yost",1959,
3667,"Richard Bazley",1962,
3668,"Brian Benison",,
3678,"Kate Reid",1948,
3682,"Akiva Tevet",,
3686,"John L. Demps Jr.",,
3692,"Erik C. Andersen",,
3697,"Florian Henckel von Donnersmarck",1973,
3700,"Dean Rusu",,
3701,"Chris Salay",,
3703,"Eric Strand",,
3706,"Tim McCoy",1891,1978
3710,"Charles William Breen",1953,2018
3711,"Sue Randall",1935,1984
3717,"Gloria Pryor",,
3720,"David Womark",,
3723,"Angie Hill",,
3735,"Antony J. Bowman",,
3737,"Jim Brooks",1977,
3739,"Randy Carter",,
3740,"Julie Dretzin",1968,
3741,"Robin Driscoll",,
3748,"Anthony Green",1970,
3755,"Paula Lane",,
3762,"Alexandre Michaud",,
3763,"Sharron Miller",,
3765,"Laura Misch Owens",1953,
3768,"Efram Potelle",,
3783,"Bill Yahraus",,
3784,"Joe Grisaffi",1968,
3794,"Ryszard Bugajski",1943,2019
3798,"Donald Martin",,
3802,"Uta Briesewitz",,
3808,"Kate Forster",1969,
3812,"Guglielmo Enea",,
3817,"Michael Clarke Duncan",1957,2012
3819,"Kevin Kelly Brown",,
3828,"Martin Pope",1961,
3829,"Mickey Rat",,
3830,"Wendy Richardson",,
3843,"Jack Blum",,
3856,"Michael Townsend Wright",1956,
3869,"David Parks",,
3870,"Marilyn Ghigliotti",1961,
3883,"Laura MacNutt",1963,
3894,"Brian Young",,
3895,"Ramon Novarro",1899,1968
3900,"José Luis Alcaine",1938,
3903,"Catalina Maria Johnson",,
3907,"Peter Rosen",,
3911,"Brian Tyler",1972,
3915,"Lindsay Chag",,
3919,"Jeff Ferris",1970,
3921,"Jeff McEvoy",,
3930,"Will Wallace",,
3934,"David Crowther",1970,
3941,"David Winning",,
3942,"Blake Bashoff",1981,
3946,"Marius De Vries",1961,
3950,"Vicky Herman",,
3952,"Adam Howard",1962,
3956,"David Lombardi",,
3968,"Ralph Strasser",,
3970,"Stephanee LaFleur",1969,
3971,"David Stephens",1948,
3974,"Philippe Muyl",1953,
3975,"Jeff Stephenson",,
3977,"Gary Rydstrom",1959,
3978,"Andrew Deutsch",,
3981,"Lydia Cornell",,
3982,"Miura Kite",,
3987,"Mohandas K. Gandhi",1869,1948
3988,"Erik Gustafson",,
3991,"Beth Colt",,
3992,"Charles Burke",,
3993,"Toby Jaffe",1961,
3997,"Derrick Peters",,
4000,"Gustavo Fernández",,
4003,"Joseph Rochlitz",,
4005,"Marklen Kennedy",1967,
4008,"Monika Raebel",,
4012,"Simon Emanuel",,
4017,"Pamela Malouf",,
4021,"Tim Geideman",,
4023,"Philipp Timme",1968,
4030,"John Karyus",1975,
4033,"Diego Quemada-Diez",,
4036,"Roger Dertinger",1973,
4048,"Paul Raimondi",,
4051,"Brian Cox",1946,
4056,"Andrew Stanton",1965,
4060,"Morgana Rae",,
4067,"Russell Yuen",1965,
4071,"Álvaro Curiel",1973,
4074,"Igor Meglic",,
4076,"Jonny Vasic",,
4078,"Péter Politzer",1974,
4082,"Geoff Marslett",,
4083,"Brent Crowell",,
4092,"Jean-Marc Félio",1953,
4093,"Travis Davis",1968,2009
4098,"Ellen Wheeler",1961,
4099,"Jayant",1915,1975
4101,"Michael Perry",,
4104,"Harry Shannon",1948,
4105,"Jay Sandrich",1932,2021
4113,"Halina Dobrowolska",1929,2016
4117,"Roger Bondelli",,
4123,"Dave Kluft",1968,
4126,"Ian Gilmour",1955,
4130,"Adina Shore",1971,
4132,"Jill Footlick",,
4135,"Jeffrey Kaplan",,
4138,"Vince Corazza",,
4140,"Steve Arnold",1953,
4141,"Pazz Neglia",,
4146,"Mikko Nousiainen",1938,2011
4150,"Jeremy Benning",1974,
4160,"Jan Lipsansky",1968,
4165,"Lance W. Dreesen",,
4168,"Aaron Griffith",,
4170,"Bob Kane",1915,1998
4172,"Drew Wood",1976,
4181,"Ronald Shore",,
4184,"Robert Dassanowsky",1956,2023
4193,"Debbie Rochon",1968,
4195,"Gabriel Figueroa",1907,1997
4197,"Vern Nobles Jr.",,
4202,"Jean-Pierre Duret",1953,
4212,"Peter F. Kurland",,
4217,"André Øvredal",1973,
4230,"Frank Loesser",1910,1969
4232,"Erik Svane",,
4235,"James William Newport",,
4236,"Ângelo Antônio",1964,
4237,"Ângelo Antônio",1939,1983
4241,"Donald E. Thorin",1934,2016
4244,"Jacques Tati",1907,1982
4246,"Pamela Scott Arnold",,
4250,"Quentin Lee",,
4257,"James R. Bagdonas",1951,
4264,"Jude Herrera",,
4271,"Paul Curtis",1970,
4274,"Martijn Veltman",,
4280,"Chris Blackwood",1972,
4282,"Anne Francis",1930,2011
4287,"Alex Thomson",1929,2007
4289,"Bryan Handy",,
4294,"Nadia Bjorlin",1980,
4301,"Alexandra Adi",1971,
4308,"Dirk Ahner",1973,
4309,"Shirley Knight",1936,2020
4311,"Danny B. Harvey",,
4316,"Philip Judd",1953,
4321,"Henning Lohner",1961,
4325,"Michiel Snijders",1972,
4328,"Lawrence R. Leritz",1962,
4335,"Hrithik Roshan",1974,
4336,"Tristan Oliver",,
4348,"Craig Haagensen",1947,
4352,"Elsa Saladin",,
4356,"Lisa Jakub",1978,
4361,"Roger Guyett",,
4366,"Tom Wolfe",1930,2018
4369,"Robert Lyon Rasner",1973,
4371,"Robert David Hall",1947,
4375,"John Dykstra",1947,
4376,"Franka Potente",1974,
4380,"Antoine de Caunes",1953,
4382,"Jean-Jacques Vanier",,
4384,"Wojciech Kilar",1932,2013
4387,"Helmi Sirkiä",1981,
4388,"Michael Selditch",,
4395,"Adam Scott",1973,
4402,"Dan Wool",,
4404,"Jerry D. O'Donnell",,
4405,"Jerry O'Donnell",,
4409,"Kathy Ann Wittes",,
4416,"S.P. Balasubrahmanyam",1946,2020
4417,"N.T. Rama Rao",1923,1996
4424,"Brian Gunter",,
4434,"Shashi Kapoor",1938,2017
4436,"Rajesh Roshan",1955,
4437,"Sridevi",1963,2018
4439,"Elio Quiroga",,
4445,"Dan Sharp",1958,
4446,"Bernard Weiser",,
4453,"Arthur Cohn",1927,2025
4454,"Jean Boyer",1901,1965
4465,"Sailaja S.P.",,
4466,"E.V.V. Satyanarayana",1956,2011
4467,"Kaikala Satyanarayana",1935,2022
4469,"Kota Srinivasa Rao",1944,2025
4471,"Subhalekha Sudhakar",1960,
4472,"Nuthan Prasad",1945,2011
4473,"Potti Prasad",1929,1998
4484,"Johannes Weuthen",,
4486,"Bruno Ganz",1941,2019
4490,"Simon de La Brosse",1965,1998
4493,"Ana Vaz da Silva",,
4501,"Jiří Svoboda",1945,
4507,"Isidor Torkar",1960,
4509,"Patricia Chica",,
4511,"Timothy Kiley",,
4514,"Terry Maher",,
4517,"Jason Alexander",1959,
4520,"Paul Diamond",1951,
4521,"John Watkin",,
4522,"Pip Mushin",,
4526,"Liz Ryan",,
4531,"Mario Serandrei",1907,1966
4537,"Thomas Merker",1958,
4540,"Darren Shahlavi",1972,2015
4542,"John Clement",,
4543,"Holger Seidel",,
4545,"Gregory Middleton",,
4548,"Carl Mahakian",1926,2015
4554,"Ben Hernandez Bray",,
4555,"Walter Murch",1943,
4570,"Sunil Dutt",1929,2005
4578,"David J. West",,
4579,"Vidyasagar",1963,
4582,"Jeff Danna",1964,
4584,"David Melito",,
4597,"Adam Weissman",1958,
4608,"Kevin Speckmaier",,
4623,"Thomas Morris",1966,
4626,"Kareena Kapoor",1980,
4627,"Michael Lange",1950,
4628,"Sönke Hansen",,
4631,"Seeta Rama Anjaneyulu Chilakalapudi",1907,1963
4634,"Ann Kindberg",,
4635,"Catrine McGregor",,
4636,"Glenn S. Gainor",,
4637,"Harry Keramidas",1940,
4643,"D. Joanne Malo",,
4646,"Antonio Sabato",1943,2021
4648,"Clark Hayes",,
4652,"Hal Kessler",,
4658,"James Jacobson",,
4666,"Learan Kahanov",,
4668,"Kevin Cooney",1945,
4672,"Fred V. Merrick",1899,1983
4676,"Antonio Machado",1875,1939
4677,"Ivan Rogers",1954,2010
4679,"Serge Colbert",1967,
4683,"Bry Thomas Sanders",,
4689,"Frédéric Forestier",1969,
4693,"Lou Adler",1933,
4695,"Jessica Alba",1981,
4699,"Lucky Ali",1958,
4702,"Marty Allen",1922,2018
4704,"Herb Alpert",1935,
4708,"Michael Andretti",1962,
4711,"Marc Anthony",1968,
4712,"Fiona Apple",1977,
4715,"Will Arnett",1970,
4718,"Desmond Askew",1972,
4720,"Patti Austin",1950,
4723,"Tyra Banks",1973,
4725,"Charles Barkley",1963,
4726,"Lance Bass",1979,
4727,"Kylie Bax",1975,
4728,"Carole Bayer Sager",1944,
4729,"Michael Beach",1963,
4738,"Catherine Bell",1968,
4739,"Lauralee Bell",1968,
4741,"Camilla Belle",1986,
4742,"Maria Bello",1967,
4743,"Gil Bellows",1967,
4749,"Emily Bergl",1975,
4751,"Crystal Bernard",1961,
4752,"Troy Byer",1964,
4754,"Jessica Biel",1982,
4757,"Selma Blair",1972,
4759,"Kayla Blake",,
4761,"Rachel Blanchard",,
4763,"Mary J. Blige",1971,
4766,"Steven Bochco",1943,2018
4769,"Pat Boone",1934,
4771,"Da Brat",1974,
4772,"Toni Braxton",1966,
4774,"Angelica Bridges",1970,
4775,"Todd Bridges",1965,
4781,"Bobbie Jean Brown",1969,
4783,"Ryan Browning",1974,
4784,"Tony Bui",1973,
4787,"Saffron Burrows",1972,
4790,"Scott Caan",1976,
4794,"Glen Campbell",1936,2017
4799,"Mark Canton",1949,
4801,"Nestor Carbonell",1967,
4803,"Amie Carey",,
4806,"Charisma Carpenter",,
4809,"Aaron Carter",1987,2022
4814,"Jessica Cauffiel",1976,
4815,"Christine Cavanaugh",1963,2014
4819,"Charo",1951,
4822,"Melanie C",1974,
4824,"China Chow",1974,
4830,"Tamara Clatterbuck",,
4831,"Natalie Cole",1950,2015
4834,"Stephen Collins",1947,
4838,"Martha Coolidge",1946,
4839,"Coolio",1963,2022
4840,"Alice Cooper",1948,
4842,"Billy Corgan",1967,
4843,"Don Cornelius",1936,2012
4844,"Dan Cortese",1967,
4851,"Penélope Cruz",1974,
4853,"Julie Cypher",1964,
4855,"Mike D",1965,
4857,"Tim Daly",1956,
4864,"Nancy Reagan",1921,2016
4865,"Taylor Dayne",1962,
4866,"Amanda De Cadenet",1972,
4867,"James DeBello",1980,
4869,"Pepa",1969,
4871,"Neil Diamond",1941,
4873,"Andy Dick",1965,
4877,"Roy Edward Disney",1930,2009
4882,"Phil Donahue",1935,2024
4883,"Tate Donovan",1963,
4884,"Roma Downey",1960,
4890,"Fred Durst",1970,
4892,"Kenneth 'Babyface' Edmonds",1959,
4894,"Michael Eisner",1942,
4895,"David James Elliott",1960,
4897,"John Enos III",1962,
4904,"Angie Everhart",1969,
4911,"Angela Featherstone",1965,
4915,"Giselle Fernandez",1961,
4917,"Kim Fields",1969,
4921,"Joely Fisher",,
4922,"Schuyler Fisk",1982,
4924,"Michael Flatley",1958,
4926,"Heidi Fleiss",1965,
4929,"Dave Foley",1963,
4932,"Betty Ford",1918,2011
4936,"Ben Foster",1980,
4938,"Kirk Franklin",1970,
4941,"Soleil Moon Frye",1976,
4942,"Daisy Fuentes",1966,
4947,"Jennifer Gareis",1970,
4948,"Priscilla Garita",,
4950,"Jennifer Garner",1972,
4951,"Brad Garrett",1960,
4952,"Cynthia Garrett",1964,
4955,"Galen Gering",1971,
4958,"Marla Gibbs",1931,
4962,"Bill Gilman",1971,
4963,"Peri Gilpin",1961,
4967,"Ricky Paull Goldin",1965,
4971,"Mark-Paul Gosselaar",1974,
4977,"Brian Austin Green",1973,
4979,"David Alan Grier",1956,
4980,"Kathy Griffin",1960,
4981,"Matt Groening",1954,
4982,"Jasmine Guy",1962,
4986,"LisaGay Hamilton",1964,
4987,"Kirk Hammett",1962,
5002,"Isaac Hayes",1942,2008
5004,"Patricia Heaton",1958,
5008,"Brian Henson",1963,
5013,"Iben Hjejle",1971,
5017,"Katie Holmes",1978,
5023,"Djimon Hounsou",1964,
5024,"Terrence Howard",1969,
