"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
16052671,"Tammi Buns",,
16052683,"Wu Qun Zhang",,
16052723,"Kjetil Eriksen",,
16052724,"Tor Bjørge",,
16052747,"Mercedes Baker",,
16052863,"Lucas Bonetti",,
16052940,"Harish Kumar",,
16052961,"Josseline Gonzales",,
16053023,"An Suu",,
16053046,"An Seong-Won",,
16053047,"Goswamy Reeva",,
16053048,"Chowdary Reeva",,
16053049,"Vasudev Rao",,
16053052,"Srinivas",,
16053053,"Bidisha Gupta",,
16053055,"Agarwal Rahul",,
16053101,"Cheng-Shen Yu",,
16053108,"Maxim Maksak",,
16053115,"Ming-Chu Chang",,
16053140,"Amrita Gagan Chakraborty",,
16053142,"Gourab Mukhuty",,
16053144,"Ansuman Dey",,
16053148,"Nguyen Dang Son",,
16053177,"Zul Helmi",,
16053192,"Lqbai",,
16053217,"Darpan Bhardwaj",,
16053268,"Matias Salamo",,
16053269,"Blessings Ndhlovu",,
16053271,"Murphy Cubic",,
16053295,"Chomphupak Poonpol",1993,
16053297,"Amata Masmalai",,
16053298,"Benjamin Dooley",,
16053351,"Alexis Matera",,
16053434,"Renas Isikli Emrak",,
16053470,"Nils Svenja Thomas",,
16053471,"Alba Diaz",,
16053494,"Sumit Taur",,
16053538,"Andrey Tereshchenko",,
16053539,"Ilya Lustenko",,
16053550,"Vaibhav Supekar",,
16053551,"Rambhau Jagtap",,
16053552,"Anushka Benke",,
16053556,"Somnath Tambe",,
16053557,"Datta Dalvi",,
16053558,"Bhaskar Thokal",,
16053603,"Mila Bezjak",,
16053664,"Tomasz Lipiec",,
16053673,"Sachin Kumavat",,
16053676,"Samiksha Bhalerao",,
16053693,"Ver Mendoza",,
16053728,"Tamilya Miller",,
16053790,"Anjel Thakur",,
16053792,"Kamalani Kapeliela",,
16053831,"David Janssen",,
16053841,"Quang Vu Huynh",,
16053842,"Thong Nhat Le",,
16053877,"Leonardo Mantelli",2002,
16054022,"Ana Plaza Roig",,
16054023,"Esteban Roig",,
16054025,"Miguelangel Del Valle Machado García",,
16054052,"Hope Hickman",,
16054053,"Emily Arbuckle",,
16054093,"Anthony Damcott",,
16054275,"Anna V Patel",,
16054548,"Yousuke Yamashita",,
16054551,"Yusuke Oba",,
16054915,"Sandeep Pathak",,
16054916,"Mandar Joshi",,
16054918,"Travis Stocking Jr.",,
16054919,"Travis Stocking",,
16054926,"Nathan Valencia",,
16054957,"Andrés Cordaz",,
16054965,"Amarjeet Mishra",,
16054981,"German Cristiani",,
16055090,"Dylan Goldswain",,
16055117,"Jalandhar Rajendhiran",,
16055135,"Italia Young",,
16055563,"Alison Haines",,
16055600,"llham Mohamed Osman",,
16055844,"Milan Hrast",,
16055908,"José María Luzon",,
16055993,"Nyakojjo Robert",,
16055996,"Robert Nsamba",,
16056083,"Tara C. Hill",,
16056097,"Sam Sherman",,
16056101,"Elaina Cannon",,
16056160,"Keti Khonje",,
16056170,"Judith Brown Phiri",,
16056173,"Kendrick Chinyama",,
16056202,"Erim Yararbas",,
16056217,"Isa Rao",,
16056223,"Desiree Soteres",,
16056224,"Christopher Scott",,
16056242,"Mati Alaver",,
16056259,"Vasa Popovic",1923,2007
16056261,"Juntao Liu",,
16056290,"Bella Banos",,
16056323,"Tanya Bivins",,
16056325,"Savannah Bivins",,
16056347,"Matti Harju",,
16056429,"Trycia Lanthier",,
16056521,"Sonja Averett",,
16056552,"Dacota Thao",,
16056555,"Moua Thao",,
16056566,"Stephaun Perry",,
16056639,"Gregory St. Jean",,
16056660,"Georgina Long",,
16056676,"Santosh Chinnapolla",,
16056680,"John Pellagatti Jr.",1960,
16056692,"Marcus Rageni Green",,
16056694,"Will Kenyon",,
16056695,"Caroline McNabola",,
16056748,"Nick Hawley",,
16056762,"Thomas Parkinson",,
16056783,"Nhi Truong",,
16056787,"Lau Anh",,
16056788,"Vu Khanh",,
16056793,"Joyce Ha",,
16056936,"Saloni Lokhande",,
16056967,"Seval Altinkök",,
16056977,"Gökhan Kilic",,
16057020,"Patricia J. Williams",1951,
16057051,"Aurélian Hamm",,
16057120,"Lucas Kgosi",,
16057139,"Igor Tsvetkov",,
16057156,"Ghanshyam",,
16057205,"Ante Kolbas",,
16057206,"Rocky",,
16057207,"Pierre",,
16057210,"Romano Grozic",,
16057261,"Irina Kuznetsova",,
16057263,"Galina Nikolaeva",,
16057326,"Rebecca Blease",,
16057376,"Ballchon Tanawat Cheawaram",,
16057378,"Arporn Meebangyang",,
16057381,"Phakhawat Phakanan",,
16057383,"May Piangpaitoon Satrawaha",,
16057395,"Heidi Luxton",,
16057459,"Rajashekhar Naidu",,
16057461,"J. Bittner",,
16058068,"Suphannee Chitthiang",,
16058070,"Buddy Chatikarat",,
16058273,"Sanjay Nagpal",,
16058440,"MJ Abellera",,
16058626,"Sengoku Takeyoshi",,
16058741,"Myeong-ja Kim",,
16058796,"Manasa Nair",,
16058798,"S Yasodha",,
16058834,"Nonnie N. Matanga",,
16058835,"Adelaide R. Gande",,
16058836,"Victoria Maposa",,
16058838,"Fungai Matsika",,
16058856,"Ryan Hussein",,
16058892,"Layna Cheeks",,
16058893,"Abigail Neal",,
16058897,"Richard Karp",,
16058900,"Mugen Rao",,
16058917,"Alicia McDonald",,
16058928,"Scottie Asher Bernal",,
16058933,"Ashleigh Manyeku",,
16058934,"Garikai Ndanga",,
16058936,"Francesca Mandeya",,
16058989,"Gary Hammond",,
16058990,"Samuel Wayt",,
16059107,"Parfaite Balouga",,
16059109,"Ange Dipanda",,
16059187,"Monu",,
16059191,"Bhavna",,
16059192,"Avdesh",,
16059193,"Neevaz Durga",,
16059195,"Nand Krishore Mehto",,
16059198,"Nilesh Singh",,
16059199,"Roshan Shukla",,
16059215,"Rohit Mishra",,
16059228,"Moira Gabathuler",,
16059231,"Diego Benz Tejada",,
16059238,"Aaron Hwang",,
16059239,"Kaltuma Mohamed Abdi",,
16059247,"Callum Ridley-Harris",,
16059310,"Ellie Blanca",,
16059403,"Natasha Gilbey",,
16059422,"David Emson",,
16059490,"Emin Afandiyev",,
16059503,"Dennis Grantz",,
16059507,"Laura Stack",,
16059513,"Scott Ayotte",1973,
16059541,"Olivier Garand",,
16059561,"Garret Schmittling",,
16059607,"Fadhlan Darari Omar",,
16059632,"S. Shriniwas",,
16059645,"Uthara Prashanth",,
16059646,"Rajesh Kallepalli",,
16059665,"Sandeep Raghunathrao MohitePatil",,
16059667,"Ketanraje Nileshrao Bhosale",,
16059676,"Juan Iribas",,
16059679,"Matt Bertzyk",,
16059707,"Pham Bao",,
16059708,"Cong Thanh",,
16059777,"Michelle Jourdan",,
16059869,"Han-Fang Hsiao",,
16059871,"Ying Cheng",,
16059919,"Dato Haris Embong",,
16059937,"Federico Sotelo",,
16059988,"Vedat Öken",,
16060015,"Graeme Lees",,
16060031,"Medgat Omiraliev",,
16060032,"Bolatbek Nurkasymov",,
16060081,"Babuaro",,
16060140,"Hiner Dilman",,
16060154,"Eddirisu Desouza",,
16060165,"Jeon Hui-jeong",,
16060201,"Kathy Burke",,
16060220,"Marie Bureau",,
16060267,"Miu Miyake",2001,
16060532,"Martinho Cerqueira",,
16060534,"Miguel Cerqueira",,
16060535,"Alberto Novo",,
16060537,"Vítor Vieira",,
16060538,"Vítor Barbosa",,
16060810,"Gen'Ichirô Satô",,
16060880,"John Harper",,
16060919,"BZ Cullins",,
16061242,"Jessica Nicco",,
16061344,"Kundai Zemura",,
16061400,"Italian Grips",,
16061414,"Cecé Monteagudo",,
16061501,"Vivian Condu",,
16061531,"Massimiliano Conte",,
16061532,"Pietro Giani",,
16061536,"Milly Fullin",,
16061700,"Fiona Bell",,
16061871,"Starlah Bivins",,
16061878,"Pierre Laba",,
16061881,"Monique Kouassi",,
16062033,"Suhith Bangera",,
16062068,"Willy Pesik",,
16062089,"Abhinav Barua",,
16062111,"Edward George",,
16062112,"Virgilio Ariel Rivera",,
16062258,"In Ictu Oculi",,
16062301,"Robin Willis",,
16062329,"Larysa Briukhovetska",,
16062332,"Live Giset",,
16062451,"Montserrat Leyva",,
16062452,"Benjamin Ting",,
16062459,"L.V. Prasad CH",,
16062460,"Shrikanth Krishnaswamy",,
16062476,"Edmor",,
16062507,"Mina Kraynak",,
16062586,"Bryce Morales",,
16062631,"Aiko Flores Yoshioka",,
16062660,"Sonam Verma",,
16062661,"Jaivrat Vajpayee",,
16062810,"Haris Mega",,
16062880,"Ritesh Thakur",,
16062882,"Kajal Raghvani",,
16062883,"Sanjay Padey",,
16062885,"Chote Baba",,
16062886,"Ajay Kumar",,
16062921,"Karl Taylor",,
16063003,"Algan Gültan",,
16063005,"Demir Ural",,
16063033,"Ramana K Naidu",,
16063035,"Jonathan Carretero Mendo",,
16063052,"Carlos A. Costa",,
16063083,"Tatyana Pandurska",,
16063091,"Ekaterina Hristova",,
16063132,"Anjana",,
16063141,"Imran Pasha",,
16063240,"Siddhant Sharma",,
16063364,"Jasper Billerbeck",,
16063455,"Cloé Fortin",,
16063458,"Élise Bélanger-Desjardins",,
16063610,"Myra Billund-Phibbs",,
16063616,"Brennan Lafeber",,
16063619,"Lady",,
16063620,"Talulah R.M.",,
16063621,"Elaine Rutherford",,
16063623,"Lacinea McBride",,
16063624,"Never Rose",,
16063858,"José Ramón Marcos",,
16063896,"Constantinos Adraktas",,
16064585,"Nancy Holland",,
16064609,"Jun Ishikawa",,
16064643,"Pat Graham",,
16064645,"Joe Ettensohn",,
16064654,"Kaiden Bard",,
16064658,"Kannen Bard",,
16064659,"Bryan Kendrick",,
16064661,"Derrick Buckner",,
16064720,"Shubham Singh",,
16064734,"Biplov Gauli",,
16064740,"Jeremiah Luna",,
16064741,"Tyler King",,
16064859,"Stephanie Yordanova",,
16064865,"Leonel Guillermoprieto",,
16064966,"Natalya Mikhaylova",,
16064973,"Sheyla Aleks",,
16065036,"Seth Mouton",,
16065045,"Michael Man",,
16065046,"Ursula Man",,
16065229,"Kalihi Ho",,
16065403,"Gerald Long II",,
16065460,"Gennaro Piccirillo",2007,
16065552,"Terry Burnside",,
16065668,"Jennica Avila",,
16065670,"Gina Groomer Barbera",,
16065674,"Efren Hernandez",,
16065746,"Jane Hadley Critchfield",,
16065747,"Ella Johnson",,
16065909,"Marta García",,
16065910,"Ana Galán",,
16066012,"Folabo Ajayi-Soyinka",,
16066014,"Nelson Fashina",,
16066015,"Dan Izevbaye",,
16066017,"Kunle Idowu",,
16066020,"Odia Ofeimun",,
16066024,"Wu Qun Zhang",,
16066025,"Lijun Xu",,
16066214,"Rita Sr.",,
16066215,"Clare Sr.",,
16066332,"Mrudula",,
16066334,"Rohit Suresh",,
16066336,"Ananthakrishnan",,
16066360,"Douglas Beauvois",,
16066410,"Aaron Jaeger",,
16066418,"Gong Menglin",,
16066487,"Shaan Thanha",,
16066496,"Sajeem Poovachal",,
16066535,"Erik",,
16066538,"Nathalie",,
16066539,"Mia",,
16066541,"Thomas Hultgren",,
16066588,"Marin Thaller",,
16066590,"Mohammed Bin Lahcen Bin Daoud",,
16066591,"Virginie Mauz",,
16066600,"Ndamu Farisani",,
16066605,"Jaspreet Kaur",,
16066631,"Marcus Stenberg",,
16066656,"Chuck Magee",,
16066685,"Zwo Farisani",,
16066697,"Asit Kumar Ghosh",1954,
16066722,"Ono Kanae",,
16066745,"Matt Kresling",,
16066768,"Sharin Baldwin",,
16066777,"Shaun Ward",,
16066787,"Laly Sangano",,
16066789,"Thierry Idukunda",,
16066829,"Utakaliza Nice",,
16066866,"Ajay Raj",,
16066902,"Mr. Explorer",,
16066932,"Jonte Willeke",,
16066950,"Michelle Fairley",,
16066956,"Daniel Surround Ray",,
16066958,"Kabeer Punia",,
16066963,"Yi Zhang",,
16067000,"Bobby Brugal",,
16067002,"Night Lovell",,
16067049,"10Kkrazy",,
16067050,"Deflare Beats",,
16067058,"Isa Mosquera",,
16067085,"Michelle Mari Elliott",,
16067096,"Pradeep J",,
16067152,"Leon Lee",,
16067177,"Dini Savitri",,
16067205,"Sharon Ebiere Rotimi",,
16067209,"Olawunmi Akinseye",,
16067460,"Celestina Albisor",,
16067464,"Lydia Klein",,
16067468,"Monika Hay",,
16067634,"Lwando Kasa",,
16067707,"Varun Gautam",,
16067709,"Prakash Phad",,
16067710,"Girish Sahdev",,
16067811,"Violet Bennett",,
16067883,"Sofía Puerta",,
16067899,"Tsenguun Chingis",,
16067940,"Loïc Evenblij",,
16068077,"Jyotsna Halder",,
16068085,"Avijit Chakrabarty",,
16068086,"Mridul Biswas",,
16068669,"Jorge Morales Garcia",,
16068674,"Olly Atkins",,
16068709,"Marcello Adamo",,
16068735,"Violet Sky Evans",,
16068737,"Preston Cohen",,
16068836,"Pooja Nirav Raval",,
16068897,"Vidhaya Sharan",,
16068915,"Kate ter Horst",1906,1992
16068950,"Mike Wilson",,
16068989,"Andrew Zeiderman",,
16069055,"Will Lampe",,
16069147,"Dario Argenti",,
16069188,"Theresa Campbell",,
16069315,"Charlie Storm Grylls",,
16069408,"Petr Stankeev",,
16069486,"Alexander Saphokhin",,
16069537,"Josue Salazar",,
16069595,"Henry Leverette",,
16069659,"Stephen Hudges",,
16069684,"Punam Patel",,
16069700,"Sanaah Bivins",,
16069739,"Muthukumar",,
16069748,"Orchestra Super Mazembe",,
16069754,"John Leake",,
16069762,"Blake Owen",,
16069864,"Anumole",,
16069918,"Bubbles the Cat",,
16069937,"Santosh Deshmukh",,
16069938,"Shiva Sahu",,
16069942,"Anjali Chauhan",,
16069945,"Navin Deshmukh",,
16069956,"Tanu Sahu",,
16070087,"Xin Wang",,
16070159,"Saif Yusuf",,
16070164,"Said El-Amrusi",,
16070172,"Goutam Basantani",,
16070210,"Antoinette Uwamahoro",,
16070211,"Linda Umurerwa",,
16070293,"Chon Bunnag",,
16070294,"Franco Trombetta",,
16070295,"Silversand",,
16070297,"Parinya Tassaniyakul",,
16070309,"Di Bai",,
16070310,"Mou Li",,
16070328,"Jimin Sun",,
16070378,"G. Azhagar",,
16070379,"Bryan Wibowo",,
16070417,"M. Thirumalai",,
16070431,"Markus Laine",,
16070455,"Serhiy Sosnovtsev",,
16070472,"Chloe Blake",,
16070537,"Nicholas Daniel",,
16070647,"Àlex Nadal",,
16070727,"Maldus Sgabs",,
16070728,"Bellabarba Benedetto",,
16070826,"Susanna Hancock",,
16070926,"Sabree Matming",,
16070932,"Jamal Meri",,
16070933,"Ahmad Al-Sukar",,
16070935,"Ibraheem Al-Nawabneh",,
16070936,"Kareem Alkurdi",,
16071013,"Ismael Bereje",,
16071033,"Renata Moura",,
16071050,"Charleetra Johnson-Hornes",,
16071144,"Jade Bernier",,
16071145,"Jacob Carbonneau",,
16071169,"Scarlett Jones",,
16071410,"Madilyn Blackburn",,
16071469,"Rakesh Chandra",,
16071482,"Assylbek Boranbaev",,
16071499,"Niharika Raj",,
16071502,"Ravi Raushan Maurya",,
16071503,"Anshu Kumar Singh",,
16071505,"Sandra Rae Miller",,
16071523,"Anzhelika Davidyan",,
16071530,"Santiago Waltch",,
16071555,"Ava Monroe Tadross",,
16071639,"Toma",,
16071640,"Digonta",,
16071645,"Shamim Ashiq",,
16071653,"L. Dariana Davis",,
16071660,"Kurt Mohead",,
16071661,"Cameo Harris",,
16071665,"Cortez Harris",,
16071666,"Jimena Contreras",,
16071768,"Ewa Lenartowska",,
16071881,"Yvette Besner",,
16071883,"Ellie Attson",,
16071884,"Suzy Baril",,
16071885,"Jennifer Bellchambers",,
16071887,"Julia Canning",,
16071904,"Alex Palermo-Simms",,
16071908,"Shyanne Anderson",,
16071947,"Puja Deka",,
16072003,"Andrej Lukman",,
16072207,"Joey Spino",,
16072275,"Jonah McCall",,
16072357,"Chris Waller",,
16072415,"Emmett Burtt",,
16072440,"Omer Lincoln Kayihan Jones",,
16072485,"Oluwatosin Jedi Ayo",,
16072569,"Ja Carria Harris",,
16072570,"Daija Beverly",,
16072680,"Elisabeth Roll",,
16072781,"Pawel Pomes",,
16072884,"John Dempsey",,
16072940,"Kalisa Gerald",,
16072947,"Mugera Richard",,
16072974,"Steven Mudda",,
16073036,"Tyrik Iman-Washington",,
16073039,"Lucas Perone",,
16073046,"Emma McAteer",,
16073052,"Miracle Okafor Paul",,
16073061,"Caithilin Hughes",,
16073149,"Abigail Marshall",,
16073260,"Qingting Wang",,
16073264,"Jose Perez",,
16073265,"Isaiah Perez",,
16073270,"Joel Tejiri",,
16073485,"Shah Faris M. Fazol",,
16073503,"Roland Moralis",,
16073538,"Robert Bayer",,
16073551,"Hannah Petty",,
16073553,"Eleanor Cardwell",,
16073555,"Matilda Garrett",,
16073559,"Latanya Wilson",,
16073562,"Louise Broadbridge",,
16073617,"Jordan Fairley",,
16073673,"Venkata Lakshmi Asam",,
16073675,"Jaclyn Manfredi",,
16073728,"Damien Grealy",,
16073779,"Kaushal Shah",,
16073833,"Charisma Srikar",,
16073835,"U. Srinivasula Reddy",,
16073837,"K. Purushottam Reddy",,
16073902,"Bahgat El-Gindi",,
16073937,"Pallavi Priyadarshini Nath",,
16073939,"Kunal Pattanaik",,
16073952,"Håkon Banken",,
16073961,"Gratien Niyitegeka",,
16074009,"R Nagaraj",,
16074049,"Daniel Coughlan",,
16074267,"Christelle Dychangco",,
16074271,"Bill Simmons",,
16074686,"Fidel Minda",,
16074698,"Luke Madden",,
16074699,"Elizabeth Sorrell",,
16074700,"River Byrne",,
16074702,"Caroline Dix",,
16074703,"Aoife Joyce",,
16074932,"Dani Black",,
16075053,"Jesús Montano",,
16075068,"Salvi Fuster",,
16075347,"Egor Fedorov",,
16075348,"Evgenia Matrosova",,
16075353,"Nadezhda Ediseeva",,
16075356,"Itam",,
16075536,"Annas Araby",,
16075651,"Antonia Plessmann",,
16075655,"Rebecca Perz",,
16075801,"Laura O'Neal",,
16075863,"Nancy Shaw",,
16076024,"Steven Vinci",,
16076026,"Joshua Nance",,
16076076,"Rubel Flyingkites",,
16076115,"Danial Taherian",,
16076117,"Claire Abeille",,
16076215,"Pepee Pepe",,
16076293,"Micheal Ude",,
16076308,"Duncan Hall",,
16076343,"Mebu",,
16076344,"Kôji Megumi",,
16076446,"Chloe Cohen",,
16076553,"Shamyale Nasir",,
16076554,"Aleezay Rasul",,
16076555,"Robina Naz",,
16076561,"Ali Mustafa",,
16076572,"Jeff LeForce",,
16076622,"Chalil Alfatmi",,
16076652,"Gawi Ananda Budi",,
16076683,"Bradley Wayne Johnson",,
16076899,"Thomas Ramey",,
16076930,"Bridget Nabiranda",,
16076976,"Tina Teratai",,
16077240,"Jorge Arantes",,
16077281,"Georgina Teakle",,
16077289,"Dhruv Murarka",,
16077360,"Haley Davis",,
16077361,"Johnny Feng",,
16077440,"Lilian Holmberg",,
16077441,"Nils Dahlbäck",,
16077446,"Thomas Brandin",,
16077449,"Carina Håkansson",,
16077451,"Brandon Moncibais",,
16077453,"Hayden Brown",,
16077454,"Jessica Hoechstetter",,
16077542,"Metin Altundag",,
16077590,"Jorge Antonio Juárez",,
16077602,"Cesar Tovar",,
16077603,"Ritchie Ontiveros",,
16077604,"Armando Espejo",,
16077711,"Petros Nousias",,
16077728,"Sanjeev Kumar Rajput",,
16077747,"Luka Radovic",,
16077749,"Dusan Vujosevic",,
16077857,"M Bhupathi",,
16077863,"Sawanaka Jun",,
16077864,"Watanabe Masao",,
16077879,"Oleksii Yesin",,
16077954,"Lucas Ruggier",,
16078083,"Sadie Scheufler",,
16078119,"Esterlis Irina",,
16078124,"Euginia Berman",,
16078138,"Baby Iia",,
16078185,"Eldar Cherkin",,
16078270,"Pooyan Mehrban",,
16078296,"Mahmoud Samet",,
16078299,"Firouzeh Shariati",,
16078330,"Benjamin Poincenet",,
16078402,"Luz Mary Baquero",,
16078484,"Khalsa Arjun Singh",,
16078486,"Nisha Patial",,
16078495,"Nicole Amato",,
16078522,"Gabriel Louis",,
16078533,"Bellabarba Benedetto",,
16078612,"Simona Aiello",,
16078733,"Brax Holloway",,
16078828,"Celma Ioci",,
16078829,"Ludmila Silverio",,
16078878,"Jorge Lopez",,
16078947,"Matthew J Rolin",,
16078971,"David Taveras",,
16078972,"Eloy Álvarez",,
16079029,"Daniel Souza Ferreira",,
16079145,"Sujatha SV",,
16079195,"Richard Fabel",,
16079361,"Bingchen Li",,
16079406,"Jeanne Albanese",,
16079414,"Nicolás Cornejo",,
16079504,"Kevin Baker",,
16079583,"Anchal Dubey",,
16079661,"Pierre Lukata",,
16079672,"Luiza",,
16079860,"José Lucio Martín",,
16079915,"Jeremy Urgo",,
16079956,"Mario Santercole",,
16080033,"Miss Spent Youth",,
16080085,"Pierre Junior Ebollo",,
16080087,"Ingrid Matip",,
16080088,"Dany Luck",,
16080103,"JM Nocket",,
16080113,"Mariana Castillo",,
16080114,"Jonsy Antuak",,
16080116,"Milton Cesar Valencia",,
16080166,"Ella Brown",,
16080171,"Kathleen Cahoon",,
16080172,"Maxine Chapman",,
16080181,"Krista Dick",,
16080223,"Angela Liu",,
16080231,"Erik Hellman",,
16080233,"Jessica Hellman",,
16080282,"Sergio Armasgo",,
16080290,"Ghewar Khan",,
16080291,"Firoze Khan",,
16080292,"Satar Khan",,
16080481,"Muk Seung-Goon",,
16080530,"Yuto Iseta",,
16080531,"Hitomi Tsurukawa",,
16080532,"Tama",,
16080569,"Raaj Bheemreddy",,
16080574,"R. Rajashekar Reddy",,
16080580,"Yi-Chin Luo",,
16080719,"Chirag Shah",,
16080738,"Aya Amiruddin",,
16080793,"Harish Bhatt",,
16080813,"Sarah Lloyd",,
16080879,"Irina Venediktova",,
16080981,"Mariya Orlova",,
16081051,"Mickaël Platon",,
16081055,"Mamadou Tiendrebeogo",,
16081056,"Diane Somé",,
16081076,"Vallabhapuram Pavan Teja",,
16081118,"Melany Segura",,
16081120,"Ann Giraldo",,
16081124,"Omar Toledo",,
16081126,"Karla Puppo",,
16081140,"Skye Redden",,
16081141,"Chelsea Pressley",,
16081143,"Ibrahim Mistafa",,
16081144,"Banaz Mahmut",,
16081146,"Mariam Sleman",,
16081147,"Abdukadir Mistafa",,
16081148,"Ashti Danish",,
16081253,"Selim Haase",,
16081263,"Tayfun Gedikoglu",,
16081339,"Robert Reger",,
16081342,"Marco Bracco",,
16081437,"Nathan Nnoli",,
16081438,"Prince Jumbo",,
16081440,"C.B.N. Akuma",,
16081632,"Cindy Graham",,
16081635,"Danny Viets",,
16081767,"Atefeh Sebdani",,
16081773,"Jim Schmidt",,
16081830,"Simon Ali",,
16081967,"Tamare Chapanduka",,
16082032,"Stepán Jacenko",,
16082038,"Victorious Rukundo",,
16082169,"Kolt Zovaike",,
16082273,"Lillian Smith",,
16082487,"George Macheras",,
16082488,"Ioulianos Promponas",,
16082592,"Dan K. Armel",,
16082624,"Roman Synchuk",,
16082676,"Paolo Ciampi",,
16082677,"Carlo Vestri",,
16082678,"Alessandro Turricchia",,
16082679,"Sandra Ansaldo",,
16082680,"Gianni De Scalzi",,
16082740,"Larry Davidson",,2024
16082853,"Federica Ragni",,
16082911,"Soni Anglin",1969,
16082929,"Trina Davis",,
16082992,"Virginia W. Harris",,
16082994,"Judith Jacques",,
16083087,"Lucy Carpenter",,
16083184,"Vanessa Carr",,
16083191,"Don Anderson",,
16083192,"Rachel Anderson",,
16083228,"Faisal Al-Mesaieed",,
16083396,"Polidoro Silvestro",,
16083399,"Jennifer Bauman",,
16083403,"Ezhilarasan Ponnan",,
