"ID","NAME","BIRTH_YEAR","DEATH_YEAR"
4939811,"Irene Namok",,
4939860,"Joel Kirkpatrick",,
4940017,"Kazutoshi Inudô",,
4940490,"Wayne Shellabarger",,
4940642,"Thony",,
4940646,"Karen Leslie Dematera",,
4940761,"Franco Decrescentis",,
4941033,"Indigo Felton",,
4941254,"Jake Liam McGuire",,
4941729,"Mladen Bulbuk",,
4941825,"Rhea Dempsey",,
4941858,"Vertigo Smyth",,
4942754,"Katie Buchholz",,
4942935,"Takeshi Satô",,
4942990,"Adam Ford",,
4943786,"L.L. de Mars",,
4943894,"Marianna Fumai",,
4943948,"Carlos Padilla",,
4944448,"Jermaine D Moore",,
4944546,"Tony Matzl",,
4944783,"Boo Inks",,
4945396,"Harish Kalyan",1990,
4945757,"Lorenzo Frizzera",,
4945917,"Jayanta Bhattacharya",,
4946043,"Haluk Ramon Serhun",,
4946620,"Samira Krause",,
4946710,"Jules Lecours",,
4946711,"Jordin Buttenob",,
4947266,"Stefania Xydia",,
4947654,"Ai-Lien Ma",,
4947954,"Man-Keung Ho",,
4948070,"She Maala",,
4948073,"Tómas Ingi Þórðarson",,
4948635,"Wanlin Tsai",,
4949208,"Steve McLaughlin",,
4949230,"Thevarjah Sutharsan",,
4949262,"Abdel Fattah El-Beltagy",,
4949525,"Thomas H. Wermke",,
4950668,"Creaghan Trainor",,
4950841,"Joss Glennie-Smith",,
4950891,"Rama Ramadhan",,
4951097,"John Kopanski",,
4951784,"Ahmed Yassine",,
4951801,"Hai Yen Tran Thi",,
4952087,"Michael Braun",,
4952295,"Catie Lamer",,
4952313,"Hemalatha",,
4952374,"Rey Mendoza",,
4952467,"Brooke Estin",,
4952583,"Paul Teergarden-Nash",,
4952584,"Tetsuo Miyazawa",,
4952621,"Alex Kassimatis",,
4952730,"Dhuha Mohamed Ali",,
4953865,"Nicholas W. Fleming",,
4954408,"Rudy Riverón Sánchez",,
4954685,"Frank Emuas",,
4954949,"Allistair McNab",1982,
4955258,"Jordan Choo",,
4955349,"Michel Agier",,
4955501,"Kanisha Malhotra",1991,
4956649,"Magali Cotard",,
4956895,"Michael Thomas",,
4956912,"Simon Leeks",,
4957083,"Romello Brown",,
4957248,"Adrian Pucheu",,
4957745,"Sean Michael Drake",,
4957771,"Djamila Olivessi",,
4957881,"Dave Polgar",,
4958025,"Blair Cleveland",,
4958329,"Bill Dear",,
4958369,"Diego Fragoso",,
4958653,"Anthony Kelly",,
4958745,"Clément Steyaert",,
4958747,"Niya Moto Katsu",,
4959055,"Rwitobroto Mukherjee",,
4959702,"William Barrett",,
4960148,"R.M. Hubbert",,
4960240,"Raymond Roberson",,
4960282,"Rocco Tommaso Cicarelli",,
4960423,"Zach Barocas",,
4960435,"Ivy Banerjee",,
4960552,"Toby Peart",,
4960782,"James Jedrek",,
4961396,"Justin Ivory",,
4961766,"Adrián Carillo",,
4961826,"Cupcake",,
4961982,"Gerald Gröchenig",,
4962331,"Keith Schloemp",,
4962659,"Eve Lane",,
4962823,"Jonny Clemson",,2013
4963785,"Andrea Cleroux",,
4963794,"Bruce Scott",,
4964234,"Gloria Gangitano",,
4964366,"Xinchun Liu",,
4965059,"Tsarikov Alexander",,
4965301,"Irene Polatti",,
4965421,"Aya Yoshioka",,
4965430,"Sheena Vaught",,
4965440,"Angie Burnham",,
4965450,"Derrick Krantz",,
4965636,"Maureen Catbagan",,
4965840,"Florence Clerc",,
4966674,"Zara Dwinger",,
4966785,"Tamara Beck",,
4966792,"Kallol Banerjee",,
4967486,"Sue White",,
4967524,"Yinger",1988,
4968005,"Jan Ging Lee",,
4968664,"Shadaab Hashmi",,
4968687,"Swarup Dutta",,
4969843,"Phill Martin",,
4969884,"Chiraz Aich",,
4969990,"Betsabe Back",,
4970251,"Mia Saarinen",,
4970292,"Nikki Smallwood",,
4970323,"Lea Mileta",,
4970329,"Cathrine Elmerkjaer",,
4970331,"Noam Levy",,
4970337,"Marlon Cancer",,
4970421,"Umberto Sardella",,
4970544,"Adhitya Putra",,
4970625,"Amy Jordan",,
4970796,"Karla Asch-Rosen",,
4971003,"Yoska Oktaviano",,
4971133,"Karl Vandenhole",,
4971243,"Rajat Basu",,
4971490,"Lou-Lélia Demerliac",,
4971504,"Wendy Alcala",,
4971513,"Aaron Ashworth",,
4971641,"Parviz Ghodsi",,
4971660,"Ava Sarnowski",,
4971697,"Alejandro Tobares",,
4972130,"Frank Pang Lee",,
4972400,"Luis Cardenas",,
4972779,"Sergey Kolesov",1973,
4972870,"Nickolai Jensen",,
4972976,"Feng-yung Chen",,
4973546,"Mesfin Sinke",,
4973899,"Lee Sang-Goo",,
4974109,"Malcolm Xavier",,
4974924,"Tia Blais-Billie",,
4975262,"Hwi Kim",,
4975480,"Hannah Balagot",,
4975558,"Amin Esfandiar",,
4975599,"Ruben Rosbach",,
4975764,"Ramiro Tavares",,
4975765,"Missy Keating",,
4975802,"Lani Netter",,
4976017,"Jessica Yeh",,
4976116,"Mei Sakai",,
4976190,"Mohamad Sanaei",,
4976192,"Julia Volpato",,
4976202,"Fiona Dulbecco",,
4976489,"Abri le Roux",,
4976863,"Chi-Nam Choi",,
4977310,"Fraid Garas",,
4977730,"David O'Leary",,
4978078,"Janaka Jayawardena",,
4978529,"Denny Johnson",,
4979011,"Bernard Rollin",,2021
4979180,"Jimmy Camicia",,
4979401,"Silviu Purcarete",1950,
4980119,"Jenna Elizabeth Bowers",,
4980389,"Chenxing Zhang",,
4980507,"Derek Losoncy",,
4980516,"John Carey",,
4981654,"Nick Staresinic",,
4981864,"Suman Prasad",,
4982063,"Quentin Delaroche",,
4982650,"Toshiki Akaike",,
4982668,"Peter Hart",1955,
4982813,"Sigurðsson AndriSvavar",,
4982938,"Rae Varela",,
4982999,"Rob Fong",,
4983217,"Gerrit Starczewski",,
4983355,"Janine Chase-Russell",,
4983649,"Parvin Ghaem Maghami",,
4983725,"Jillian Jordan",,
4983936,"Josef Krcek",,
4984101,"Chia-Ying Kuo",,
4984333,"Nico Evans",,
4984513,"Deirdre McKay",,
4985043,"Francis Gonzalez",,
4985116,"Guoliang Wang",,
4985270,"Feifei Wu",,
4985864,"Noelene Harrison",,
4986421,"Pui-Yue Bo",,
4986509,"Viktor Cherkasov",,
4986755,"Jom Rivers",,
4986900,"David Dobson",,
4987104,"Noah Kloor",,
4987409,"Dalibor Bartulovic",,
4987647,"Katarina Hörlin",,
4987685,"Nader Khademi",,
4987693,"Ben Bromley",,
4987859,"Dave Lewis",1956,
4988211,"Ashton Miramontes",,
4988487,"Stuart Lane",,
4989191,"Pat Farmer",1962,
4989192,"Zdenek Hajný",,
4989788,"Neil M. Paik",,
4989792,"Vincent Marquis",,
4989806,"Mikalojus Konstantinas Ciurlionis",1875,1911
4989970,"Jose Ignacio Bajo",,
4990173,"Stephanie Stuart",,
4990261,"Ronny Fung",,
4990330,"Guillermo Madeiro",,
4991163,"Tian Yuefang",,
4991439,"Chrissy Cavallo",,
4991720,"Francisco C. Cua",,
4992375,"Marie Kauffmann",,
4993459,"Alberto Cassinari",,
4993546,"David de la Cruz",,
4993621,"Alirum Nouraei",,
4993626,"Sophia Ehrnrooth",,
4993685,"John Kublank",,
4993980,"Alex Corbet Burcher",,
4994004,"Sarah Lamesch",,
4994072,"Matt Sawyer",,
4994725,"Michael Cox",,
4994855,"Darcy Leigh",,
4995062,"Sara Säfstrand",,
4995925,"Mwita Chacha",,
4995937,"Brandon Lee",,
4996269,"Anthony Boyle",1994,
4996317,"Rob Harrow",,
4996454,"Tom Walsh",,
4996781,"Jennifer Barnes",,
4997501,"Shin Koyanagi",,
4997514,"Anas Ouriaghli",,
4997618,"Pierluigi Marchionne",,
4997793,"Sunilkumar P.K.",,
4998266,"Michael Eckers",,
4998358,"Carlos García",,
4999441,"Martin Kobylarz",,
4999686,"Mark Hulme",,
4999754,"Hans Masoe",,
5000104,"Kristy Hocking",,
5000116,"David Carter",,
5000639,"Sara Danford",,
5000693,"Larissa Gallagher",,
5001209,"Aleksander Kotenko",,
5001241,"Clarissa Efthymiades",,
5001498,"Lenin Ushinia",,
5001607,"Sam Calvin",,
5001756,"Vish Khanna",,
5001769,"Albert Vollmer",1929,2026
5001791,"Ragnheiður Erlingsdóttir",,
5001843,"K. Ramesh",,
5001945,"Kirill Sokolov",1989,
5002044,"Ray Demski",,
5002197,"Chris Worthington",,
5002328,"Kôhei Matsushita",1987,
5002432,"Rafael Rodríguez",,
5002861,"O.J. Monat",,
5003795,"Annette Venteicher",,
5003797,"Juan Gutierrez de Pineres",,
5003815,"Eugene Sessions",,
5004842,"Karen Fuller",,
5005107,"Andrea Jonsdottir",,
5005164,"Manuel Morao",,
5005187,"Conchi Amador",,
5005613,"Mozhgan Danesh Yusefi",,
5005934,"Arjun Reddy",,
5005944,"Xueqing Li",1981,
5006417,"Adrian Saidi",1984,
5006582,"Isabella Klemisch",,
5006765,"Palmesh Cuttaree",,
5006803,"Kyle Eno",,
5007404,"Raquel Correa",,
5007604,"Paolo Buconi",,
5008014,"Eyal Tuizer",,
5008018,"Stefan Gregory",,
5008465,"Pedro Vanenfurgo",,
5008480,"John Cunningham",,
5008805,"Brett Glauser",,
5008861,"Cole Jenkins",,
5009015,"Veronica Kalpana Gautam",,
5009100,"Meili Hefner",,
5009352,"Saman Maydani",,
5011027,"Sanjay Biswas",,
5011403,"Abel Cantou",,
5011769,"Dmitriy Kolosov",,
5012079,"Kordae Edgeton",,
5012219,"Ophelia Demure",,
5012245,"Anna Lundberg",1994,
5012502,"Penny Harville",,
5012527,"Andrea Anderson",,
5012574,"Lidia Sammarco",,
5012710,"Nino Machaidze",,
5013995,"Jesus Hernandez",,
5014023,"Gregorio Parker",,
5014055,"Steve Richmond",,
5014425,"Haruna Honcoop",,
5014645,"Fousia Bettache",,
5015941,"Juneta Ozolina",,
5016135,"Berting Liwanag",,
5016571,"Carla Van Wyk",,
5016812,"Marina Stoimenova",,
5016826,"Kate Hollowood",,
5016863,"Keith Bailey",,
5016987,"Mike Constable",,
5017290,"Caroline Tudor",1989,
5017647,"Neil Carney",,
5018273,"Yuliya Degtyarenko",,
5018310,"Charles Pélissier",,
5018538,"Pere Egbi",,
5018589,"Damir Radonic",,
5018641,"Priscila Lafarga",,
5018770,"Suzie Rees",,
5018789,"Bob Baldori",,
5018892,"Germany Kent",1975,
5018953,"Art Glaser",,
5020464,"Tony Beilman",,
5020538,"Dayana Ruzmetova",,
5020915,"Matt Hammitt",,
5020927,"Andrés Acevedo",,
5021567,"R. Collyer",,
5021757,"Yûji Yoshikawa",,
5021929,"Mila Mikhailova",,
5022321,"Gary Ow",,
5022439,"Kevin Mulcahy",,
5023013,"Matt Grey",,
5023159,"Kt Fanelli",,
5023372,"Niels Mathot",,
5023509,"Freek Zonderland",,
5023521,"Hazer Baycan",1972,
5023854,"Zar H. Baisas",,
5023977,"Galya Sinitsyna",,
5024149,"Ilayda Suren",,
5024452,"Philipp Sprick",,
5024736,"Yulia Grigoryants",,
5024962,"David Valdes",,
5025539,"Mikal Halim Williams",,
5025565,"Maria Luisa Herrera Delgado",,
5025612,"Robert Justofin",,
5025625,"Jerry O'Grodnick",,
5025786,"Krishna",,
5025887,"Daintry Frie",,
5025997,"Marina Kahir",,
5026579,"Charles Koltek",,
5026857,"Chris Miller",,
5028501,"Emin Maltepe",,
5028807,"Neeraj Kadela",,
5028903,"Massimiliano Carnevale",,
5028938,"Catherine Bisley",,
5029128,"Marisa Stotter",,
5029340,"Kai David",,
5029628,"Jeff Wills",,
5029973,"Joshua Ballard",,
5030393,"Zachery Francis",,
5030599,"Sofía Squittieri",,
5031274,"Iván Jesús Herrera",1992,
5031303,"Samantha Aper",,
5031958,"Kamilah Michelle Hatcher",,
5032552,"Christopher Spurrier",1986,
5032580,"Emmanuel Berlini",,
5032611,"Jim Watson",1989,
5032653,"Kannadas L.V.",,
5032759,"Matthew Todhunter",,
5032958,"Maya Muschitz",,
5033490,"Ki-Ho Yoon",,
5033546,"Elisabeth Müller",,
5033967,"John Paul Thurau",,
5034015,"Yuki Ise",,
5034791,"Raakeshh Dubey",,
5035567,"John Porter",,
5036109,"Samuel Curtis",,
5036178,"Michimasa Horibe",,
5036396,"Ahmad El-Dahhan",,
5036443,"Ruangsak Loychusak",,
5036454,"Mikio Namiki",,
5036456,"Elizabeth Archer",,
5036864,"Battor",,
5036910,"Pia Frederiksen",,
5037301,"Family Diallo",,
5038696,"Runa Endo",,
5039290,"Steve Churchyard",,
5039362,"Liz Ellis",,
5039489,"Benjamin Riley",,
5039513,"Roberto Mamfrim",,
5039809,"Tuyen Thi Tran",,
5041425,"Scott Mensching",,
5041781,"Nilo Batista",,
5041827,"Demian Gallitelli",,
5042400,"Vasco Apolinário",,
5042684,"Jona",,
5042811,"Clarence Watson III",,
5043202,"Ralf Schooneveld",,
5043317,"Yûko Niimi",,
5043772,"E. Pavlova",,
5043985,"Keegan Chambers",,
5044295,"Greg Robinson",,
5044457,"Jun Arquiza",,
5044507,"Carol Done",,
5044826,"Cencer",,
5045033,"Ashok Shrivastava",,
5045185,"Teemu Kettula",,
5045483,"Kaizad Gherda",,
5045592,"Jared Westover",,
5045618,"Kathleen Birsic",,
5045782,"Ungars Savickis",1952,2018
5045855,"Annie Ikpa",,
5046095,"Daniel Conversano",,
5046226,"Isabella Bosman",,
5046249,"Maria Poumier",,
5046314,"Lakia Bailey",,
5046805,"Christal Rael",,
5047054,"Scott Miller",,
5047093,"Roana Wullinger",,
5047136,"Sung-Hua Li",,
5047322,"Simon Shack",,
5047325,"Dylan Field",,
5047517,"Kam-Mei Hau",,
5047702,"Martin Sullivan",,
5047889,"Bing-Hon Lam",,
5047907,"Joshua David Pivato",,
5048011,"Harriet Wells",,
5048087,"Klas Wiljergård",,
5048263,"Gerard Lohan",,
5048343,"Vicky Parry",,
5048572,"John Kelly",,
5048939,"Bogdan Coste",,
5049131,"Joanna Whicker",,
5049191,"Brandon La Dieu",,
5049320,"Tommy Presson III",,
5049332,"Daisuke Hamasaki",,
5049904,"Paul Smith",,
5050283,"Chung-Yiu Lee",,
5051184,"Kun-sheng Huang",,
5051260,"Fazeka Highschool Choir",,
5051544,"Jacob Turner",,
5051602,"Lisa Fithian",,
5051627,"Jaidev",,
5051807,"Devin Myler",,
5051896,"Samuel Andreyev",,
5051916,"Gricelda Chavez",,
5052629,"Jeremy Cox",,
5052689,"Albert Wickie",,
5052723,"Weaam Williams",,
5053264,"Chelsea Janzen",,
5053480,"Audra M Berger",,
5054433,"Claudia Grimaz",,
5054479,"Magnus Kjørrefjord",,
5054529,"Ivan Hamill",,
5054825,"Alain Werner",,
5054826,"Hensley Heath",,
5054857,"Eric Wojtanik",,
5055016,"Tiyana Blue",,
5055922,"Vincent LoVoi",,
5056073,"Mico Madrid",,
5056209,"Michele Menna",,
5056301,"Kristine Kujath Thorp",1992,
5056950,"Xiaodan Wu",,
5057101,"Man Choh-Han",,
5057945,"Yogita Patel",,
5058020,"Herb Bowens",,
5058693,"Aaron Hughes",,
5058836,"Gregory P. Brock",,
5058853,"Shawn Wayne King",,
5058886,"Mark Malice",,
5059046,"Tony Cole",,
5059618,"Hemendra Aran",,
5059730,"Ole Brodersen",,
5060433,"Mike VanGalen",,
5061574,"Mah",,
5061699,"Danielle Joy Healey",,
5062013,"Steve Gossett",,
5062445,"André Assman",,
5062658,"Sándor Fenyõ",,
5062741,"Connie Pilliod",,
5063591,"Trent Grenell",,
5064289,"Maria Ledesma",,
5064620,"Jackson Munoz",,
5065300,"Doug O'Neill",,
5065322,"Juliana Collins",,
5065580,"Tony Macht",,
5066001,"Yongna Wu",,
5066492,"Adam Cobler",,
5067096,"Trevor Carroll",,
5067124,"Omar Mena",,
5067234,"Justin Glidewell",,
5067581,"Nagaraju Vellala",,
5068259,"John Calabrese",,
5068451,"Chung Ki Chan",,
5068465,"Skip Baker",,
5068652,"Arlene Barshinger",,
5068743,"Daraka Larimore-Hall",,
5068759,"Aaron Casey",,
5069013,"Robin Norton-Hale",,
5069052,"Brian Bartholomew",,
5070791,"Dean Tardioli",,
5072423,"Saray Vargas",,
5072546,"Johan Cronje",,
5072788,"Julien Fie",,
5073487,"Mzu Ntantiso",,
5073499,"Pedro Galveias",,
5073629,"Heather Reinman",,
5073748,"Melissa Nunnally",,
5073941,"Fotouh Ahmed",1958,
5074207,"O'Sister!",,
5074467,"Ling-Yen Hu",,
5074886,"Luis Mendes",,
5075126,"Amy Kate Anderson",,
5075370,"Mainak Ghosh",,
5075444,"Graeme Cox",,
5075459,"Aleksandr Laneev",,
5075527,"Daria Dzurik",,
5075764,"Hideaki Endô",,
5076235,"Jasmine Woo",,
5076458,"Anders Häger Jönson",,
5076570,"Ilario Carvelli",,
5076681,"Brittany Fernandez",,
5076741,"Luciano Guglielmino",,
5076978,"Heidi Berg",,
5077210,"Magic Cyclops",,
5077339,"James Bromberg",,
5078214,"Yûki Mizuno",,
5078246,"Salvador la Palma",,
5078247,"Mina Ichijôji",,
5078530,"Jacob Lovett",,
5078535,"Désiré Beeck",,
5078564,"Hiroto Saitô",,
5078698,"Likanen Etelä",,
5078959,"Manoj Ojha",,
5079000,"Eiji Togawa",,
5079139,"Md Afendi Hamdan",,
5079156,"Oscar la Palma",,
5079550,"Abdel Aziz Achatei",,
5079629,"Safa Al Ahmad",,
5079739,"Johnny Cammarata",,2016
5080206,"Roland Cody Larocque",,
5080319,"Bill Bowen",,
5080822,"Bo-Law Kei",,
5081070,"Ali Farkhonde",1986,
5081099,"Rick Davis",,
5081154,"Alemtsehay Wedajo",,
5081937,"Jim Whitefield",,
5082128,"Valentina Mio",,
5082196,"David Ennocenti",,
5083065,"Niccolo Aeed",,
5083262,"Mark Robert Edwards",,
5083588,"Tokiko Matuzawa",,
5083694,"Thomas Leblanc Murray",,
5083930,"Jérôme Ségur",,
5084586,"Guglielmo Guariglia",,
5085312,"Tom Hutch",,
5085420,"Shannon Zorrilla",,
5085616,"Jack Souza",,
5085991,"Besanya Santiago",,
5086161,"Kevin Tuck",,
5086348,"Cam Goetz",,
5086554,"Lana Nitibaskara",,
5087565,"Lucy Czopowicz",,
5088139,"Gussy Sakula-Barry",,
5088141,"Steinn Örvar Björnsson",,
5088335,"Jen Killiop",,
5088986,"Raiza Licea",1986,
5089272,"Philip Larmett",,
5089384,"Amber Elliott",,
5089440,"Alex Charleston",,
5089537,"Ria Mahtab",,
5089614,"Charlie Jacklin",,
5089737,"Tom Turner",,
5089942,"Ricardo Saito",,
5090134,"Vanessa Lorraine",,
5090563,"Jared Flores",,
5090576,"Aneesh Joseph",,
5090877,"Anne Belsey",,
5091093,"Erin Davis",,
5091551,"Sunny Dennis",1991,
5091571,"Ivory Toldson",,
5091766,"Aakanksha Singh",1990,
5092062,"Cristian Calabretta",,
5092221,"Jay Swinnerton",,
5092282,"Rikke Salling",,
5092469,"Yesseniya Abenova",,
5092593,"Eszter",,
5092624,"Yaxin Deng",,
5092952,"Jonathon Culver",,
5093006,"Robert Diamini",,
5093044,"Zheng Tian",,
5093067,"David J Smith",,
5093314,"Liane Schneider",,
5093405,"Allan Christensen",,
5093623,"Jennie Pines",,
5093655,"Yunpeng Liu",,
5094158,"Worrigee Multimedia",,
5094673,"Reede Fox",,
5094734,"Carlos Barrionuevo",,
5094737,"Fernando Fonseca-Espinoza",,
5094773,"Carla Mallari",,
5094858,"Natasha Mottola",,
5095923,"Tong Au",,
5096077,"John Rivers-Hurst",,
5096704,"Yui-Ming Tam",,
5096890,"Colin Alwin Harris",,
5097042,"Javier Muñoz",,
5097200,"Emilio Polcano",,
5097315,"Joyce Abou-Zeid",,
5097447,"Igor Cedeno",,
5097555,"Florence Ricaud",,
5097559,"Alisa Urahama",,
5097808,"Bo Pulley",,
5097944,"Lars Spangenberg",,
5098057,"Clark Hersey",,
5098719,"Cristina Barbacioru",,
5098915,"Callum Burn",1992,
5099139,"Shrenik Rao",,
5099298,"Carolyn Christov-Bakargiev",,
5100051,"Murali Chand",1988,
5100425,"Amanda Freedman",,
5100608,"Justin Nataadiningrat",,
5100613,"Sally Squires",,
5102157,"Rosalio Garcia",,
5102737,"Victoria Serwaah",,
5102806,"Don Green",,
5102848,"Heath Cordts",,
5103050,"Jason Wan Lim",,
5103398,"Paulette Maat Kesa Tabb",,
5103497,"Master Bappa",,
5103552,"Lew Michaels",,
5103640,"LuAnn Montague",,
5103835,"Jörg Burghardt",,
5103997,"Arnaud Tabarly",,
5104332,"Devin Das",,
5104575,"Deepak Raju Gowda",,
5104806,"Ryan Connolly",,
5104932,"Arsh Rana",,
5104998,"Chris Storck",,
5105397,"James Castrission",,
5105593,"Giovanni Ferrero",,
5105697,"Janie Parker",,
5106178,"Kevin Quezambra",,
5106610,"Henry Hail",,
5106784,"Skot Sanderson",,
5107145,"Giancarlo Floridia",,
5107335,"Kazuhiko Tsumura",,
5107514,"Sean Addo",,
5108115,"Alex Dong",,
5109680,"Scotty B",,
5109713,"André Nunes",,
5110012,"Rory Skeoch",,
5110306,"Mark DeSaulnier",1952,
5110776,"Michael Rien",,
5111020,"Cam Peters",,
5111179,"Asuman Belen Ozcan",,
5111333,"Krisstian de Lara",,
5111539,"Bella Hawkesboyd",,
5111886,"David Grinspoon",,
5112045,"Emmett Hughes",,
5112289,"Greg Burgess",1990,
5113300,"Steven Rathwell",,
5113338,"Emmalee Johnson-Kao",,
5113550,"Yosuke Crawford",,
5113614,"William E. Morris",,
5113985,"Marcin Jakubowski",,
5113987,"Sheila Finn",,
5114367,"Andrey Borisov",,
5114698,"Nay Thit Moe",,
5115655,"Morgen Culver",,
5116035,"Victorye Pulliam",,
5116351,"Myla Southward",,
5117000,"Radovan Hirsl",,
5117114,"Mário Santos",,
5117196,"T.A. Ransom",,
5117570,"Shaelyn Theule Koops",,
5117957,"Yashika",,
5117976,"Joe Chiodo",,
5118095,"Jeffrey Harvey",,
5118202,"Friedhelm Berger",,
5118732,"Cillian Joe",1974,
5118847,"Justin Vaughn",,
5118849,"Dan Spollen",,
5119072,"Paul Butler",,
5119075,"Jarreau Benjamin",,
5119311,"Karen Leabo",,
5119673,"Carolin Vogel",,
5120182,"Victor Goossens",,
5120675,"Sonu",,
5120774,"Ken Chen",,
5120823,"Maxym Anciaux",,
5120910,"Elano",,
5121173,"Meagan Cignoli",,
5122619,"Mark Middel",,
5122626,"Umesh Kumar",,
5122963,"David Mboussou",,
5123011,"Kelly Ganzerla",,
5123156,"Kelvin Harrison Jr.",1994,
5123268,"Rich Dalmas",,
5123318,"Masa Nonkovic",,
5123534,"Angus Her",,
5124085,"Anna Drury",,
5124237,"Paula Goldman",,
5125038,"Erick Betancourt",,
5125117,"James El-Sharawy",,
5125602,"Paul Druce",,
5125636,"Marcella Haensch",,
5125807,"Euodia Ng",,
5126104,"Landy Tzyy Wei Lee",,
5126349,"Riana Scott",,
5126583,"Mikayla Bishop",,
5126622,"Joe Bird",,
5126814,"Nanami Ishimaru",,
5126926,"Walid Rhord",,
5127088,"Shix Kapyenga",,
5127367,"Jana Nawartschi",,
5127477,"Ojetade Balogun",,
5128042,"Jon Mitcheff",,
5128073,"Michael Joseph Donlan",,
5128591,"Emmanuel Simms",1991,
5129007,"Tony Gallano",,
5129148,"Daniel Allarie",,
5129200,"Leontina Fall",,
5129396,"Austin Mahone",1996,
5129620,"Martin Cloutier",,
5129762,"Shabaj Baweja",,
5129855,"Noel Barlow",,
5130512,"Tony Vardon",,
5130589,"Anil Jaiswal",,
5131269,"Daniel Durrer",,
5132258,"Jo Regis",,
5132704,"Maria Nzambi",,
5132973,"Niclas Asker",,
5133017,"Jordi López",,
5133104,"Diana Carson",,
5133226,"Öner S. Biberkökü",,
5133551,"Warren Borrow",,
5133798,"Orlette Cutrer",,
5134088,"Tommy Ball",,
5134233,"Carrie Christoffersen",,
5134309,"João Bernardo de Souza",,
5134544,"Casimiro Padilla",,
5135282,"Roger Arnebergh",,
5135937,"Liz Ames",,
5136052,"Stephen Hackler",,
5136123,"Avinash Dhyani",,
5136228,"Joey Perotti",,
5136241,"Shechen Rabjam",,
5136306,"Rand Hubiak",,
5136632,"Cailan Rose",,
5137392,"Rex McIntosh",,
5138672,"Hideaki Yahagi",,
5138985,"Chili Charles",,
5139500,"Bret Woods",,
5139544,"Aparna Nayani",,
5139741,"Manuel Crosby",,
5139951,"Frank Ferrandino",,
5140097,"Gareth Lyons",,
5140283,"Joe Flazh",,
5140349,"Joshua Dean",,
5141233,"Rosa Catalan",,
5141249,"Toshimitsu Ohmiya",,
5141373,"David G. Baker",,
5141470,"Robben Muñoz",,
5141492,"Alejandro García Flores",,
5141951,"Anet Baca Terán",,
5141953,"Zhengzhen Bao",,
5141971,"Baris Hacihan",1989,
5142161,"Tamsin Ranger",,
5142312,"Magnus Berglund",,
5142328,"Luis Moreno",,
5142565,"Valeria Zomazy",,
